"Date"	"HomeTeam"	"AwayTeam"	"FTHG"	"FTAG"	"FTR"	"HTHG"	"HTAG"	"HTR"	"Referee"	"HS"	"AS"	"HST"	"AST"	"HF"	"AF"	"HC"	"AC"	"HY"	"AY"	"HR"	"AR"	"Season"
"1952"	2010-04-17	"Tottenham"	"Chelsea"	2	1	"H"	2	0	"H"	"P Dowd"	20	9	10	6	7	14	13	4	2	4	0	1	"2009/2010"
"1953"	2011-04-17	"Arsenal"	"Liverpool"	1	1	"D"	0	0	"D"	"A Marriner"	12	9	6	5	13	13	10	3	2	4	0	0	"2010/2011"
"1954"	2013-04-17	"Fulham"	"Chelsea"	0	3	"A"	0	2	"A"	"M Dean"	11	13	7	10	11	11	6	5	2	1	0	0	"2012/2013"
"1955"	2013-04-17	"Man City"	"Wigan"	1	0	"H"	0	0	"D"	"J Moss"	10	8	4	6	12	5	5	4	2	1	0	0	"2012/2013"
"1956"	2013-04-17	"West Ham"	"Man United"	2	2	"D"	1	1	"D"	"L Probert"	10	15	4	9	9	7	2	5	1	0	0	0	"2012/2013"
"1957"	2016-04-17	"Arsenal"	"Crystal Palace"	1	1	"D"	1	0	"H"	"R East"	21	7	6	2	7	13	10	5	0	2	0	0	"2015/2016"
"1958"	2016-04-17	"Bournemouth"	"Liverpool"	1	2	"A"	0	2	"A"	"M Jones"	18	19	5	6	9	9	5	4	0	0	0	0	"2015/2016"
"1959"	2016-04-17	"Leicester"	"West Ham"	2	2	"D"	1	0	"H"	"J Moss"	6	19	2	4	14	14	0	5	1	3	1	0	"2015/2016"
"1960"	2017-04-17	"Middlesbrough"	"Arsenal"	1	2	"A"	0	1	"A"	"A Taylor"	13	12	5	4	11	16	2	4	2	2	0	0	"2016/2017"
"1961"	2018-04-17	"Brighton"	"Tottenham"	1	1	"D"	0	0	"D"	"K Friend"	8	16	5	6	6	5	3	4	1	0	0	0	"2017/2018"
"1962"	2009-05-17	"Chelsea"	"Blackburn"	2	0	"H"	1	0	"H"	"R Styles"	21	8	12	5	6	6	1	4	1	2	0	0	"2008/2009"
"1963"	2009-05-17	"West Brom"	"Liverpool"	0	2	"A"	0	1	"A"	"M Atkinson"	12	16	7	10	13	4	11	5	2	0	0	0	"2008/2009"
"1964"	2011-05-17	"Man City"	"Stoke"	3	0	"H"	1	0	"H"	"L Probert"	16	4	9	2	6	9	4	3	0	3	0	0	"2010/2011"
"1965"	2015-05-17	"Man United"	"Arsenal"	1	1	"D"	1	0	"H"	"M Dean"	12	5	4	3	16	8	5	5	1	0	0	0	"2014/2015"
"1966"	2015-05-17	"Swansea"	"Man City"	2	4	"A"	1	2	"A"	"M Clattenburg"	13	22	9	11	8	8	11	7	0	3	0	0	"2014/2015"
"1967"	2016-05-17	"Man United"	"Bournemouth"	3	1	"H"	1	0	"H"	"J Moss"	12	7	5	0	9	8	7	1	1	0	0	0	"2015/2016"
"1968"	2017-05-17	"Southampton"	"Man United"	0	0	"D"	0	0	"D"	"M Dean"	17	11	6	1	7	10	7	3	2	1	0	0	"2016/2017"
"1969"	2008-08-17	"Aston Villa"	"Man City"	4	2	"H"	0	0	"D"	"P Dowd"	14	13	10	8	8	11	7	8	0	1	0	0	"2008/2009"
"1970"	2008-08-17	"Chelsea"	"Portsmouth"	4	0	"H"	3	0	"H"	"M Dean"	18	12	11	8	10	6	8	3	0	1	0	0	"2008/2009"
"1971"	2008-08-17	"Man United"	"Newcastle"	1	1	"D"	1	1	"D"	"M Riley"	18	11	12	4	15	11	6	6	3	0	0	0	"2008/2009"
"1972"	2013-08-17	"Arsenal"	"Aston Villa"	1	3	"A"	1	1	"D"	"A Taylor"	16	9	4	4	15	18	4	3	4	5	1	0	"2013/2014"
"1973"	2013-08-17	"Liverpool"	"Stoke"	1	0	"H"	1	0	"H"	"M Atkinson"	26	10	11	4	11	11	12	6	1	1	0	0	"2013/2014"
"1974"	2013-08-17	"Norwich"	"Everton"	2	2	"D"	0	0	"D"	"M Oliver"	8	19	2	6	13	10	6	8	2	0	0	0	"2013/2014"
"1975"	2013-08-17	"Sunderland"	"Fulham"	0	1	"A"	0	0	"D"	"N Swarbrick"	20	5	3	1	14	14	6	1	0	3	0	0	"2013/2014"
"1976"	2013-08-17	"Swansea"	"Man United"	1	4	"A"	0	2	"A"	"P Dowd"	17	15	6	7	13	10	7	4	1	3	0	0	"2013/2014"
"1977"	2013-08-17	"West Brom"	"Southampton"	0	1	"A"	0	0	"D"	"K Friend"	11	7	1	2	14	24	4	8	4	0	0	0	"2013/2014"
"1978"	2013-08-17	"West Ham"	"Cardiff"	2	0	"H"	1	0	"H"	"H Webb"	18	12	4	1	10	7	4	3	0	1	0	0	"2013/2014"
"1979"	2014-08-17	"Liverpool"	"Southampton"	2	1	"H"	1	0	"H"	"M Clattenburg"	12	12	5	6	8	11	2	6	1	2	0	0	"2014/2015"
"1980"	2014-08-17	"Newcastle"	"Man City"	0	2	"A"	0	1	"A"	"M Atkinson"	12	13	0	5	8	11	3	3	1	5	0	0	"2014/2015"
"1981"	2015-08-17	"Liverpool"	"Bournemouth"	1	0	"H"	1	0	"H"	"C Pawson"	18	13	2	2	11	18	6	8	1	4	0	0	"2015/2016"
"1982"	2011-09-17	"Aston Villa"	"Newcastle"	1	1	"D"	1	0	"H"	"N Swarbrick"	10	21	2	13	13	10	4	9	1	1	0	0	"2011/2012"
"1983"	2011-09-17	"Blackburn"	"Arsenal"	4	3	"H"	1	2	"A"	"A Marriner"	10	24	5	16	14	9	2	13	2	1	0	0	"2011/2012"
"1984"	2011-09-17	"Bolton"	"Norwich"	1	2	"A"	0	2	"A"	"H Webb"	7	11	7	5	8	8	6	9	3	1	1	0	"2011/2012"
"1985"	2011-09-17	"Everton"	"Wigan"	3	1	"H"	1	1	"D"	"P Walton"	17	9	10	4	14	8	4	9	2	1	0	0	"2011/2012"
"1986"	2011-09-17	"Swansea"	"West Brom"	3	0	"H"	2	0	"H"	"M Atkinson"	7	13	5	8	4	9	2	8	1	2	0	0	"2011/2012"
"1987"	2011-09-17	"Wolves"	"QPR"	0	3	"A"	0	2	"A"	"A Taylor"	13	17	6	12	15	13	4	8	2	3	0	0	"2011/2012"
"1988"	2012-09-17	"Everton"	"Newcastle"	2	2	"D"	1	0	"H"	"M Jones"	17	11	10	7	16	12	3	3	3	3	0	0	"2012/2013"
"1989"	2016-09-17	"Everton"	"Middlesbrough"	3	1	"H"	3	1	"H"	"L Mason"	11	7	6	0	5	15	6	3	2	1	0	0	"2016/2017"
"1990"	2016-09-17	"Hull"	"Arsenal"	1	4	"A"	0	1	"A"	"R East"	6	24	2	9	9	12	2	4	0	2	1	0	"2016/2017"
"1991"	2016-09-17	"Leicester"	"Burnley"	3	0	"H"	1	0	"H"	"A Taylor"	14	7	6	2	10	9	7	1	0	1	0	0	"2016/2017"
"1992"	2016-09-17	"Man City"	"Bournemouth"	4	0	"H"	2	0	"H"	"J Moss"	20	6	12	2	8	11	5	5	1	1	1	0	"2016/2017"
"1993"	2016-09-17	"West Brom"	"West Ham"	4	2	"H"	3	0	"H"	"M Clattenburg"	8	23	6	5	14	6	2	6	2	1	0	0	"2016/2017"
"1994"	2017-09-17	"Chelsea"	"Arsenal"	0	0	"D"	0	0	"D"	"M Oliver"	13	11	4	2	11	15	5	1	1	3	1	0	"2017/2018"
"1995"	2017-09-17	"Man United"	"Everton"	4	0	"H"	1	0	"H"	"A Marriner"	16	7	7	3	15	14	4	1	1	1	0	0	"2017/2018"
"1996"	2009-10-17	"Arsenal"	"Birmingham"	3	1	"H"	2	1	"H"	"L Probert"	20	3	12	2	8	16	7	3	1	2	0	0	"2009/2010"
"1997"	2009-10-17	"Aston Villa"	"Chelsea"	2	1	"H"	1	1	"D"	"K Friend"	7	21	5	13	19	13	6	9	2	1	0	0	"2009/2010"
"1998"	2009-10-17	"Everton"	"Wolves"	1	1	"D"	0	0	"D"	"S Attwell"	13	12	5	6	6	15	6	5	1	3	0	1	"2009/2010"
"1999"	2009-10-17	"Man United"	"Bolton"	2	1	"H"	2	0	"H"	"M Clattenburg"	13	15	7	7	15	8	13	1	0	1	0	0	"2009/2010"
"2000"	2009-10-17	"Portsmouth"	"Tottenham"	1	2	"A"	0	2	"A"	"P Dowd"	23	9	13	4	14	13	10	9	3	3	1	1	"2009/2010"
"2001"	2009-10-17	"Stoke"	"West Ham"	2	1	"H"	1	1	"D"	"M Atkinson"	11	12	4	11	16	13	5	6	3	3	0	0	"2009/2010"
"2002"	2009-10-17	"Sunderland"	"Liverpool"	1	0	"H"	1	0	"H"	"M Jones"	13	15	7	6	20	17	1	7	2	1	0	0	"2009/2010"
"2003"	2010-10-17	"Blackpool"	"Man City"	2	3	"A"	0	0	"D"	"P Dowd"	16	13	5	8	9	9	3	9	0	2	0	0	"2010/2011"
"2004"	2010-10-17	"Everton"	"Liverpool"	2	0	"H"	1	0	"H"	"H Webb"	9	15	6	9	10	9	8	7	2	2	0	0	"2010/2011"
"2005"	2015-10-17	"Chelsea"	"Aston Villa"	2	0	"H"	1	0	"H"	"R East"	9	8	3	1	22	17	4	4	1	3	0	0	"2015/2016"
"2006"	2015-10-17	"Crystal Palace"	"West Ham"	1	3	"A"	1	1	"D"	"M Clattenburg"	6	24	1	4	9	11	1	9	1	3	1	0	"2015/2016"
"2007"	2015-10-17	"Everton"	"Man United"	0	3	"A"	0	2	"A"	"J Moss"	12	10	3	7	12	14	5	3	2	2	0	0	"2015/2016"
"2008"	2015-10-17	"Man City"	"Bournemouth"	5	1	"H"	4	1	"H"	"M Dean"	15	5	11	1	11	5	1	7	2	1	0	0	"2015/2016"
"2009"	2015-10-17	"Southampton"	"Leicester"	2	2	"D"	2	0	"H"	"P Tierney"	14	26	6	7	16	10	6	7	2	0	0	0	"2015/2016"
"2010"	2015-10-17	"Tottenham"	"Liverpool"	0	0	"D"	0	0	"D"	"C Pawson"	13	12	4	3	15	11	8	6	1	2	0	0	"2015/2016"
"2011"	2015-10-17	"Watford"	"Arsenal"	0	3	"A"	0	0	"D"	"M Jones"	8	17	1	6	11	12	3	9	2	1	0	0	"2015/2016"
"2012"	2015-10-17	"West Brom"	"Sunderland"	1	0	"H"	0	0	"D"	"M Atkinson"	8	9	1	2	12	13	1	5	2	2	0	0	"2015/2016"
"2013"	2016-10-17	"Liverpool"	"Man United"	0	0	"D"	0	0	"D"	"A Taylor"	9	7	3	1	14	20	3	1	0	4	0	0	"2016/2017"
"2014"	2012-11-17	"Arsenal"	"Tottenham"	5	2	"H"	3	1	"H"	"H Webb"	13	6	10	4	13	12	6	6	1	2	0	1	"2012/2013"
"2015"	2012-11-17	"Liverpool"	"Wigan"	3	0	"H"	0	0	"D"	"K Friend"	22	9	11	3	9	11	10	5	0	3	0	0	"2012/2013"
"2016"	2012-11-17	"Man City"	"Aston Villa"	5	0	"H"	1	0	"H"	"J Moss"	21	10	8	8	9	4	9	4	0	1	0	0	"2012/2013"
"2017"	2012-11-17	"Newcastle"	"Swansea"	1	2	"A"	0	0	"D"	"P Dowd"	27	15	10	9	7	7	5	4	1	3	0	0	"2012/2013"
"2018"	2012-11-17	"Norwich"	"Man United"	1	0	"H"	0	0	"D"	"A Taylor"	10	12	5	9	10	7	0	12	0	1	0	0	"2012/2013"
"2019"	2012-11-17	"QPR"	"Southampton"	1	3	"A"	0	2	"A"	"M Dean"	13	21	7	15	12	9	4	13	1	0	0	0	"2012/2013"
"2020"	2012-11-17	"Reading"	"Everton"	2	1	"H"	0	1	"A"	"M Atkinson"	12	21	4	11	11	11	7	13	3	2	0	0	"2012/2013"
"2021"	2012-11-17	"West Brom"	"Chelsea"	2	1	"H"	1	1	"D"	"M Oliver"	8	19	6	12	7	13	0	12	0	0	0	0	"2012/2013"
"2022"	2011-12-17	"Blackburn"	"West Brom"	1	2	"A"	0	0	"D"	"M Clattenburg"	17	13	14	6	7	10	3	7	1	1	0	0	"2011/2012"
"2023"	2011-12-17	"Everton"	"Norwich"	1	1	"D"	0	1	"A"	"L Probert"	28	7	15	1	9	12	13	0	1	1	0	0	"2011/2012"
"2024"	2011-12-17	"Fulham"	"Bolton"	2	0	"H"	2	0	"H"	"C Foy"	16	14	9	6	6	11	8	4	1	3	0	0	"2011/2012"
"2025"	2011-12-17	"Newcastle"	"Swansea"	0	0	"D"	0	0	"D"	"L Mason"	17	3	6	0	11	11	9	1	1	1	0	0	"2011/2012"
"2026"	2011-12-17	"Wigan"	"Chelsea"	1	1	"D"	0	0	"D"	"M Atkinson"	15	10	7	5	8	6	7	5	0	0	0	0	"2011/2012"
"2027"	2011-12-17	"Wolves"	"Stoke"	1	2	"A"	1	0	"H"	"A Taylor"	10	8	5	4	8	11	7	5	2	4	0	0	"2011/2012"
"2028"	2012-12-17	"Reading"	"Arsenal"	2	5	"A"	0	3	"A"	"A Taylor"	7	25	5	17	8	4	3	7	1	1	0	0	"2012/2013"
"2029"	2016-12-17	"Crystal Palace"	"Chelsea"	0	1	"A"	0	1	"A"	"J Moss"	6	13	2	6	12	15	5	3	2	3	0	0	"2016/2017"
"2030"	2016-12-17	"Middlesbrough"	"Swansea"	3	0	"H"	2	0	"H"	"N Swarbrick"	10	14	4	2	10	11	3	8	1	0	0	0	"2016/2017"
"2031"	2016-12-17	"Stoke"	"Leicester"	2	2	"D"	2	0	"H"	"C Pawson"	16	14	7	8	9	12	9	9	2	6	0	1	"2016/2017"
"2032"	2016-12-17	"Sunderland"	"Watford"	1	0	"H"	0	0	"D"	"R Madley"	12	9	4	4	10	9	4	11	1	2	0	0	"2016/2017"
"2033"	2016-12-17	"West Brom"	"Man United"	0	2	"A"	0	1	"A"	"A Taylor"	10	10	1	5	9	13	2	3	3	3	0	0	"2016/2017"
"2034"	2016-12-17	"West Ham"	"Hull"	1	0	"H"	0	0	"D"	"L Mason"	18	16	6	5	13	9	10	6	2	4	0	0	"2016/2017"
"2035"	2017-12-17	"Bournemouth"	"Liverpool"	0	4	"A"	0	3	"A"	"A Marriner"	6	21	2	7	5	10	2	3	1	1	0	0	"2017/2018"
"2036"	2017-12-17	"West Brom"	"Man United"	1	2	"A"	0	2	"A"	"A Taylor"	12	8	5	3	14	7	6	3	1	3	0	0	"2017/2018"
"2037"	2009-01-18	"Tottenham"	"Portsmouth"	1	1	"D"	0	0	"D"	"S Bennett"	26	11	15	4	6	10	8	4	0	2	0	0	"2008/2009"
"2038"	2009-01-18	"West Ham"	"Fulham"	3	1	"H"	1	1	"D"	"P Dowd"	11	9	7	5	13	17	3	3	1	3	0	0	"2008/2009"
"2039"	2014-01-18	"Arsenal"	"Fulham"	2	0	"H"	0	0	"D"	"L Probert"	22	8	8	2	5	7	4	4	0	0	0	0	"2013/2014"
"2040"	2014-01-18	"Crystal Palace"	"Stoke"	1	0	"H"	0	0	"D"	"M Clattenburg"	12	17	6	2	9	13	4	3	0	2	0	0	"2013/2014"
"2041"	2014-01-18	"Liverpool"	"Aston Villa"	2	2	"D"	1	2	"A"	"J Moss"	14	12	6	3	14	18	2	3	1	4	0	0	"2013/2014"
"2042"	2014-01-18	"Man City"	"Cardiff"	4	2	"H"	2	1	"H"	"N Swarbrick"	24	7	9	6	6	5	10	7	2	0	0	0	"2013/2014"
"2043"	2014-01-18	"Norwich"	"Hull"	1	0	"H"	0	0	"D"	"H Webb"	25	10	4	0	8	16	10	8	1	2	0	1	"2013/2014"
"2044"	2014-01-18	"Sunderland"	"Southampton"	2	2	"D"	1	2	"A"	"C Foy"	10	17	5	8	8	8	4	7	2	0	0	0	"2013/2014"
"2045"	2014-01-18	"West Ham"	"Newcastle"	1	3	"A"	1	2	"A"	"A Marriner"	11	19	2	9	9	6	4	3	0	0	0	0	"2013/2014"
"2046"	2015-01-18	"Man City"	"Arsenal"	0	2	"A"	0	1	"A"	"M Dean"	12	9	4	3	12	5	16	3	3	3	0	0	"2014/2015"
"2047"	2015-01-18	"West Ham"	"Hull"	3	0	"H"	0	0	"D"	"M Atkinson"	17	9	6	3	5	14	4	7	1	3	0	0	"2014/2015"
"2048"	2016-01-18	"Swansea"	"Watford"	1	0	"H"	1	0	"H"	"M Oliver"	10	13	2	2	8	11	6	3	2	2	0	0	"2015/2016"
"2049"	2009-02-18	"Man United"	"Fulham"	3	0	"H"	2	0	"H"	"A Marriner"	17	5	9	0	7	13	11	2	1	1	0	0	"2008/2009"
"2050"	2012-03-18	"Newcastle"	"Norwich"	1	0	"H"	1	0	"H"	"P Dowd"	15	12	10	5	8	15	4	5	0	3	0	0	"2011/2012"
"2051"	2012-03-18	"Wolves"	"Man United"	0	5	"A"	0	3	"A"	"A Taylor"	7	22	3	18	6	11	4	7	1	1	1	0	"2011/2012"
"2052"	2017-03-18	"Bournemouth"	"Swansea"	2	0	"H"	1	0	"H"	"M Dean"	12	10	6	1	10	9	2	4	0	2	0	0	"2016/2017"
"2053"	2017-03-18	"Crystal Palace"	"Watford"	1	0	"H"	0	0	"D"	"M Atkinson"	7	6	0	2	8	15	3	2	0	2	0	0	"2016/2017"
"2054"	2017-03-18	"Everton"	"Hull"	4	0	"H"	1	0	"H"	"P Tierney"	14	6	8	0	9	7	5	8	2	0	0	1	"2016/2017"
"2055"	2017-03-18	"Stoke"	"Chelsea"	1	2	"A"	1	1	"D"	"A Taylor"	5	20	1	7	16	11	5	11	4	2	1	0	"2016/2017"
"2056"	2017-03-18	"Sunderland"	"Burnley"	0	0	"D"	0	0	"D"	"R Madley"	14	17	5	3	14	7	3	5	2	1	0	0	"2016/2017"
"2057"	2017-03-18	"West Brom"	"Arsenal"	3	1	"H"	1	1	"D"	"N Swarbrick"	12	11	8	2	5	6	4	5	1	0	0	0	"2016/2017"
"2058"	2017-03-18	"West Ham"	"Leicester"	2	3	"A"	1	3	"A"	"R East"	20	11	7	5	10	14	6	5	0	1	0	0	"2016/2017"
"2059"	2009-04-18	"Aston Villa"	"West Ham"	1	1	"D"	1	0	"H"	"R Styles"	17	18	7	9	9	10	12	11	2	3	0	0	"2008/2009"
"2060"	2009-04-18	"Middlesbrough"	"Fulham"	0	0	"D"	0	0	"D"	"P Walton"	18	11	14	6	10	14	9	1	3	1	0	0	"2008/2009"
"2061"	2009-04-18	"Portsmouth"	"Bolton"	1	0	"H"	0	0	"D"	"P Dowd"	20	5	10	1	11	14	6	5	2	4	0	0	"2008/2009"
"2062"	2009-04-18	"Stoke"	"Blackburn"	1	0	"H"	0	0	"D"	"H Webb"	6	3	2	1	11	4	4	6	3	1	0	0	"2008/2009"
"2063"	2009-04-18	"Sunderland"	"Hull"	1	0	"H"	1	0	"H"	"M Dean"	8	13	4	3	11	23	6	6	2	3	0	0	"2008/2009"
"2064"	2010-04-18	"Portsmouth"	"Aston Villa"	1	2	"A"	1	1	"D"	"L Probert"	16	12	12	9	5	10	7	6	0	0	0	0	"2009/2010"
"2065"	2010-04-18	"Wigan"	"Arsenal"	3	2	"H"	0	1	"A"	"L Mason"	16	11	11	8	15	13	8	3	2	1	0	0	"2009/2010"
"2066"	2015-04-18	"Chelsea"	"Man United"	1	0	"H"	1	0	"H"	"M Dean"	7	15	2	2	13	11	3	7	7	1	0	0	"2014/2015"
"2067"	2015-04-18	"Crystal Palace"	"West Brom"	0	2	"A"	0	1	"A"	"J Moss"	19	8	4	4	17	17	7	6	3	3	0	0	"2014/2015"
"2068"	2015-04-18	"Everton"	"Burnley"	1	0	"H"	1	0	"H"	"M Jones"	21	10	8	1	12	15	5	6	1	2	0	1	"2014/2015"
"2069"	2015-04-18	"Leicester"	"Swansea"	2	0	"H"	1	0	"H"	"L Probert"	18	10	6	6	6	5	6	3	0	2	0	0	"2014/2015"
"2070"	2015-04-18	"Stoke"	"Southampton"	2	1	"H"	0	1	"A"	"M Clattenburg"	15	12	2	6	17	17	2	5	0	4	0	0	"2014/2015"
"2071"	2016-04-18	"Stoke"	"Tottenham"	0	4	"A"	0	1	"A"	"N Swarbrick"	12	23	2	6	12	12	5	3	2	0	0	0	"2015/2016"
"2072"	2018-04-18	"Bournemouth"	"Man United"	0	2	"A"	0	1	"A"	"G Scott"	13	13	2	4	9	8	8	5	3	1	0	0	"2017/2018"
"2073"	2009-05-18	"Portsmouth"	"Sunderland"	3	1	"H"	0	0	"D"	"A Wiley"	9	20	4	9	11	6	5	6	1	0	0	0	"2008/2009"
"2074"	2015-05-18	"West Brom"	"Chelsea"	3	0	"H"	1	0	"H"	"M Jones"	9	12	5	3	12	11	3	4	3	2	0	1	"2014/2015"
"2075"	2017-05-18	"Leicester"	"Tottenham"	1	6	"A"	0	2	"A"	"M Oliver"	12	26	5	12	11	8	4	4	3	1	0	0	"2016/2017"
"2076"	2009-08-18	"Sunderland"	"Chelsea"	1	3	"A"	1	0	"H"	"S Bennett"	4	20	3	9	14	10	1	14	2	2	0	0	"2009/2010"
"2077"	2009-08-18	"Wigan"	"Wolves"	0	1	"A"	0	1	"A"	"M Jones"	18	9	5	3	8	21	4	4	0	3	0	0	"2009/2010"
"2078"	2012-08-18	"Arsenal"	"Sunderland"	0	0	"D"	0	0	"D"	"C Foy"	14	3	4	2	12	8	7	0	0	0	0	0	"2012/2013"
"2079"	2012-08-18	"Fulham"	"Norwich"	5	0	"H"	2	0	"H"	"M Oliver"	11	4	9	2	12	11	6	3	0	0	0	0	"2012/2013"
"2080"	2012-08-18	"Newcastle"	"Tottenham"	2	1	"H"	0	0	"D"	"M Atkinson"	6	12	4	6	12	8	3	5	2	2	0	0	"2012/2013"
"2081"	2012-08-18	"QPR"	"Swansea"	0	5	"A"	0	1	"A"	"L Probert"	20	12	11	8	11	14	5	3	2	2	0	0	"2012/2013"
"2082"	2012-08-18	"Reading"	"Stoke"	1	1	"D"	0	1	"A"	"K Friend"	9	6	3	3	9	14	4	3	2	4	0	1	"2012/2013"
"2083"	2012-08-18	"West Brom"	"Liverpool"	3	0	"H"	1	0	"H"	"P Dowd"	15	14	10	7	10	11	7	3	1	4	0	1	"2012/2013"
"2084"	2012-08-18	"West Ham"	"Aston Villa"	1	0	"H"	1	0	"H"	"M Dean"	8	10	4	6	17	8	6	4	0	1	0	0	"2012/2013"
"2085"	2013-08-18	"Chelsea"	"Hull"	2	0	"H"	2	0	"H"	"J Moss"	22	7	5	2	7	16	5	1	0	1	0	0	"2013/2014"
"2086"	2013-08-18	"Crystal Palace"	"Tottenham"	0	1	"A"	0	0	"D"	"M Clattenburg"	5	17	3	2	6	9	3	7	1	0	0	0	"2013/2014"
"2087"	2014-08-18	"Burnley"	"Chelsea"	1	3	"A"	1	3	"A"	"M Oliver"	9	11	2	3	6	7	4	3	1	1	0	0	"2014/2015"
"2088"	2010-09-18	"Aston Villa"	"Bolton"	1	1	"D"	1	1	"D"	"M Dean"	13	13	6	7	15	8	8	4	1	2	0	0	"2010/2011"
"2089"	2010-09-18	"Blackburn"	"Fulham"	1	1	"D"	1	0	"H"	"A Taylor"	9	9	5	4	15	10	3	3	0	1	0	0	"2010/2011"
"2090"	2010-09-18	"Everton"	"Newcastle"	0	1	"A"	0	1	"A"	"A Marriner"	6	9	3	4	15	21	3	6	2	3	0	0	"2010/2011"
"2091"	2010-09-18	"Stoke"	"West Ham"	1	1	"D"	0	1	"A"	"L Mason"	9	13	3	6	14	8	6	3	3	2	0	0	"2010/2011"
"2092"	2010-09-18	"Sunderland"	"Arsenal"	1	1	"D"	0	1	"A"	"P Dowd"	16	16	5	7	11	13	11	3	2	2	0	1	"2010/2011"
"2093"	2010-09-18	"Tottenham"	"Wolves"	3	1	"H"	0	1	"A"	"M Jones"	20	5	11	2	7	11	5	4	3	3	0	0	"2010/2011"
"2094"	2010-09-18	"West Brom"	"Birmingham"	3	1	"H"	0	1	"A"	"C Foy"	16	6	10	3	11	8	5	0	1	1	0	0	"2010/2011"
"2095"	2011-09-18	"Fulham"	"Man City"	2	2	"D"	0	1	"A"	"M Clattenburg"	14	18	11	11	10	9	6	9	1	1	0	0	"2011/2012"
"2096"	2011-09-18	"Man United"	"Chelsea"	3	1	"H"	3	0	"H"	"P Dowd"	12	20	7	9	11	12	4	10	2	3	0	0	"2011/2012"
"2097"	2011-09-18	"Sunderland"	"Stoke"	4	0	"H"	3	0	"H"	"K Friend"	8	9	7	5	15	12	6	5	1	2	0	0	"2011/2012"
"2098"	2011-09-18	"Tottenham"	"Liverpool"	4	0	"H"	1	0	"H"	"M Jones"	24	5	16	2	10	9	4	1	1	4	0	2	"2011/2012"
"2099"	2016-09-18	"Crystal Palace"	"Stoke"	4	1	"H"	2	0	"H"	"C Pawson"	14	11	8	4	15	9	10	5	2	1	0	0	"2016/2017"
"2100"	2016-09-18	"Southampton"	"Swansea"	1	0	"H"	0	0	"D"	"M Jones"	19	9	6	3	14	9	7	1	1	1	0	0	"2016/2017"
"2101"	2016-09-18	"Tottenham"	"Sunderland"	1	0	"H"	0	0	"D"	"M Dean"	31	6	9	2	7	16	14	1	1	5	0	1	"2016/2017"
"2102"	2016-09-18	"Watford"	"Man United"	3	1	"H"	1	0	"H"	"M Oliver"	10	15	5	2	14	19	5	7	3	4	0	0	"2016/2017"
"2103"	2008-10-18	"Arsenal"	"Everton"	3	1	"H"	0	1	"A"	"P Walton"	22	7	14	3	8	13	7	4	2	4	0	0	"2008/2009"
"2104"	2008-10-18	"Aston Villa"	"Portsmouth"	0	0	"D"	0	0	"D"	"M Riley"	10	8	3	3	18	19	11	2	1	3	0	1	"2008/2009"
"2105"	2008-10-18	"Bolton"	"Blackburn"	0	0	"D"	0	0	"D"	"H Webb"	10	8	4	1	16	12	11	8	1	3	0	0	"2008/2009"
"2106"	2008-10-18	"Fulham"	"Sunderland"	0	0	"D"	0	0	"D"	"K Stroud"	13	14	9	7	12	8	8	5	1	1	0	0	"2008/2009"
"2107"	2008-10-18	"Liverpool"	"Wigan"	3	2	"H"	1	2	"A"	"A Wiley"	17	7	7	4	10	13	5	2	1	1	0	1	"2008/2009"
"2108"	2008-10-18	"Man United"	"West Brom"	4	0	"H"	0	0	"D"	"M Halsey"	18	6	14	2	11	14	15	1	0	1	0	0	"2008/2009"
"2109"	2008-10-18	"Middlesbrough"	"Chelsea"	0	5	"A"	0	1	"A"	"P Dowd"	7	21	4	14	13	9	5	7	2	0	0	0	"2008/2009"
"2110"	2009-10-18	"Blackburn"	"Burnley"	3	2	"H"	3	1	"H"	"C Foy"	12	9	6	5	18	14	3	2	3	3	0	0	"2009/2010"
"2111"	2009-10-18	"Wigan"	"Man City"	1	1	"D"	1	0	"H"	"A Wiley"	13	5	7	4	15	11	6	6	2	1	0	1	"2009/2010"
"2112"	2010-10-18	"Blackburn"	"Sunderland"	0	0	"D"	0	0	"D"	"L Probert"	9	16	3	7	12	11	5	3	2	1	1	0	"2010/2011"
"2113"	2014-10-18	"Arsenal"	"Hull"	2	2	"D"	1	1	"D"	"R East"	25	4	9	4	9	13	10	0	2	2	0	0	"2014/2015"
"2114"	2014-10-18	"Burnley"	"West Ham"	1	3	"A"	0	0	"D"	"K Friend"	17	22	3	6	3	10	5	7	0	1	0	0	"2014/2015"
"2115"	2014-10-18	"Crystal Palace"	"Chelsea"	1	2	"A"	0	1	"A"	"C Pawson"	7	14	4	5	13	7	3	2	1	1	1	1	"2014/2015"
"2116"	2014-10-18	"Everton"	"Aston Villa"	3	0	"H"	1	0	"H"	"A Taylor"	15	10	6	2	11	16	3	4	2	2	0	0	"2014/2015"
"2117"	2014-10-18	"Man City"	"Tottenham"	4	1	"H"	2	1	"H"	"J Moss"	20	19	12	7	11	9	3	4	1	2	0	1	"2014/2015"
"2118"	2014-10-18	"Newcastle"	"Leicester"	1	0	"H"	0	0	"D"	"M Atkinson"	19	7	6	2	13	15	10	7	0	3	0	0	"2014/2015"
