Ticker,Date,Open,High,Low,Close,Volume
LPP,2011-03-02,1845.27,1863.09,1845.27,1863.09,642
LPP,2011-03-03,1863.09,1863.09,1846.17,1862.64,2256
LPP,2011-03-04,1872.02,1872.02,1845.27,1854.18,573
LPP,2011-03-07,1871.11,1872.02,1854.18,1872.02,580
LPP,2011-03-08,1830.55,1872.02,1830.55,1854.18,986
LPP,2011-03-09,1872.02,1872.02,1793.56,1854.18,1733
LPP,2011-03-10,1852.41,1852.41,1806.49,1845.27,570
LPP,2011-03-11,1844.82,1845.27,1814.07,1845.27,591
LPP,2011-03-14,1851.94,1851.94,1845.27,1845.27,122
LPP,2011-03-15,1845.27,1845.27,1773.94,1779.29,409
LPP,2011-03-16,1782.87,1822.09,1782.87,1791.32,383
LPP,2011-03-17,1800.24,1800.24,1738.29,1753.9,193
LPP,2011-03-18,1773.94,1773.94,1747.22,1747.22,3082
LPP,2011-03-21,1738.74,1747.22,1720.47,1747.22,464
LPP,2011-03-22,1753.45,1782.87,1753.45,1782.42,28
LPP,2011-03-23,1781.97,1790.45,1781.97,1782.87,53
LPP,2011-03-24,1782.42,1818.53,1782.42,1782.87,493
LPP,2011-03-25,1782.87,1818.53,1782.87,1782.87,1770
LPP,2011-03-28,1809.62,1836.35,1800.69,1818.53,498
LPP,2011-03-29,1840.8,1844.82,1818.53,1840.8,513
LPP,2011-03-30,1867.12,1872.02,1822.97,1826.54,955
LPP,2011-03-31,1823.44,1872.02,1805.15,1836.35,1218
LPP,2011-04-01,1831.89,1845.27,1827.45,1845.27,312
LPP,2011-04-04,1863.09,1889.85,1863.09,1877.34,1068
LPP,2011-04-05,1890.27,1906.76,1889.85,1889.85,5787
LPP,2011-04-06,1894.3,1900.54,1894.3,1900.54,33
LPP,2011-04-07,1894.3,1894.3,1847.96,1847.96,78
LPP,2011-04-08,1870.67,1879.15,1851.05,1872.02,87
LPP,2011-04-11,1854.18,1872.02,1850.61,1872.02,30
LPP,2011-04-12,1886.26,1902.31,1851.05,1851.05,379
LPP,2011-04-13,1880.93,1904.09,1851.05,1872.02,42
LPP,2011-04-14,1872.02,1872.02,1850.61,1854.18,439
LPP,2011-04-15,1871.57,1879.15,1857.3,1879.15,252
LPP,2011-04-18,1879.15,1883.6,1879.15,1879.15,1153
LPP,2011-04-19,1904.09,1904.09,1872.9,1903.22,117
LPP,2011-04-20,1904.09,1904.09,1879.15,1901.42,1303
LPP,2011-04-21,1900.09,1900.09,1878.25,1880.93,310
LPP,2011-04-26,1888.95,1894.3,1888.95,1894.3,84
LPP,2011-04-27,1881.81,1898.75,1881.81,1898.75,97
LPP,2011-04-28,1903.22,1914.8,1903.22,1906.76,9311
LPP,2011-04-29,1908.54,1916.59,1908.54,1916.59,187
LPP,2011-05-02,1924.6,1925.48,1907.67,1908.54,14
LPP,2011-05-04,1915.68,2023.55,1903.22,2023.55,187
LPP,2011-05-05,1988.34,1996.36,1980.75,1996.36,927
LPP,2011-05-06,1962.04,1995.91,1962.04,1995.03,1531
LPP,2011-05-09,1961.15,1987.9,1961.15,1987.45,447
LPP,2011-05-10,1987.9,1992.34,1966.95,1987.9,993
LPP,2011-05-11,1997.25,2014.63,1997.25,2014.63,232
LPP,2011-05-12,2018.21,2018.21,2005.73,2006.62,355
LPP,2011-05-13,2006.62,2006.62,1996.82,2005.27,202
LPP,2011-05-16,1871.57,2005.27,1871.57,1989.67,368
LPP,2011-05-17,1992.34,2000.36,1970.07,2000.36,293
LPP,2011-05-18,1996.82,1996.82,1987.9,1996.82,98
LPP,2011-05-19,1996.82,2000.36,1996.82,1996.82,272
LPP,2011-05-20,1996.82,2005.73,1974.53,1978.99,1174
LPP,2011-05-23,1978.99,1996.82,1961.15,1996.82,51
LPP,2011-05-24,1962.04,2050.3,1962.04,2045.84,117
LPP,2011-05-25,2044.95,2044.95,1968.28,1968.28,22
LPP,2011-05-26,2001.26,2059.22,2001.26,2033.35,7099
LPP,2011-05-27,2050.3,2068.13,2032.47,2067.22,450
LPP,2011-05-30,2066.77,2085.96,2056.54,2085.96,278
LPP,2011-05-31,2094.86,2103.79,2067.22,2103.79,639
LPP,2011-06-01,2112.68,2139.43,2112.68,2113.58,709
LPP,2011-06-02,2077.04,2111.81,2068.13,2068.13,319
LPP,2011-06-03,2094.42,2094.86,2063.68,2077.04,131
LPP,2011-06-06,2042.28,2068.13,2036.92,2068.13,78
LPP,2011-06-07,2050.3,2077.04,2041.82,2075.25,6
LPP,2011-06-08,2051.18,2051.18,2032.47,2050.3,217
LPP,2011-06-09,2037.82,2050.3,2037.82,2041.39,14
LPP,2011-06-10,2028,2028,2028,2028,2
LPP,2011-06-13,2028,2028,1987.45,2005.73,43
LPP,2011-06-14,2005.73,2050.3,2005.73,2050.3,19
LPP,2011-06-15,2049.4,2049.4,1998.59,1998.59,162
LPP,2011-06-16,1987.9,2041.39,1978.99,1998.14,76
LPP,2011-06-17,2021.77,2050.3,2021.77,2050.3,230
LPP,2011-06-20,2014.63,2047.62,2006.62,2041.39,53
LPP,2011-06-21,2023.55,2050.3,2023.55,2024.44,396
LPP,2011-06-22,2041.39,2049.86,1987.9,2028,543
LPP,2011-06-24,2005.73,2041.39,2005.73,2040.48,283
LPP,2011-06-27,2031.56,2032.47,1998.59,2032.47,734
LPP,2011-06-28,1997.25,2006.17,1979.87,1979.87,414
LPP,2011-06-29,1981.67,2048.96,1981.67,2005.73,545
LPP,2011-06-30,2008.41,2008.41,1980.32,1996.82,438
LPP,2011-07-01,2019.09,2019.09,1993.68,2005.73,162
LPP,2011-07-04,2138.98,2138.98,2015.08,2015.08,394
LPP,2011-07-05,2015.08,2015.08,2015.08,2015.08,5
LPP,2011-07-06,2015.09,2015.09,1987.9,1987.9,55
LPP,2011-07-07,1990.57,2037.82,1990.57,1990.57,47
LPP,2011-07-08,2014.18,2014.18,2014.18,2014.18,32
LPP,2011-07-11,2014.18,2014.18,1993.25,1993.25,30
LPP,2011-07-12,1979.87,2026.23,1970.07,2014.63,1304
LPP,2011-07-13,2014.63,2019.09,1986.11,1986.11,2868
LPP,2011-07-14,1986.11,1986.11,1986.11,1986.11,8
LPP,2011-07-15,1983.43,2014.63,1983.43,1983.89,1056
LPP,2011-07-18,1983.43,1983.43,1983.43,1983.43,2
LPP,2011-07-19,1961.58,1983.43,1961.15,1966.06,219
LPP,2011-07-20,1981.67,1983.43,1971.41,1983.43,17
LPP,2011-07-21,1980.75,1980.75,1961.15,1961.15,62
LPP,2011-07-22,1944.22,1982.99,1944.22,1962.93,40
LPP,2011-07-25,1945.11,1983.43,1943.77,1983.43,261
LPP,2011-07-26,1961.15,1961.15,1961.15,1961.15,1003
LPP,2011-07-27,1958.48,2005.73,1944.22,2005.73,389
LPP,2011-07-28,2003.04,2003.04,2003.04,2003.04,50
LPP,2011-07-29,1961.58,2019.09,1961.15,1992.34,1478
LPP,2011-08-01,1970.95,1987.9,1970.95,1987,841
LPP,2011-08-02,1961.15,1968.28,1956.68,1961.15,1787
LPP,2011-08-03,1943.77,1954.03,1872.02,1889.85,1275
LPP,2011-08-04,1863.09,1863.09,1773.95,1782.87,5702
LPP,2011-08-05,1605.03,1782.87,1605.03,1782.87,958
LPP,2011-08-08,1782.42,1782.42,1744.54,1756.12,809
LPP,2011-08-09,1673.66,1773.94,1631.32,1631.32,2098
LPP,2011-08-10,1772.16,1772.16,1577.84,1692.82,368
LPP,2011-08-11,1659.84,1659.84,1604.58,1649.15,2509
LPP,2011-08-12,1711.55,1711.55,1631.32,1649.15,464
LPP,2011-08-16,1708.89,1724.93,1673.66,1687.04,68
LPP,2011-08-17,1727.59,1737.4,1687.04,1687.04,58265
LPP,2011-08-18,1658.96,1701.74,1533.27,1631.32,382
LPP,2011-08-19,1537.73,1631.32,1537.73,1631.32,313
LPP,2011-08-22,1631.32,1693.28,1631.32,1667.88,106
LPP,2011-08-23,1689.27,1693.72,1649.15,1649.15,1238
LPP,2011-08-24,1689.27,1689.27,1688.81,1689.27,620
LPP,2011-08-26,1689.26,1689.26,1670.54,1689.26,881
LPP,2011-08-29,1689.27,1764.59,1689.27,1764.59,17
LPP,2011-08-30,1764.14,1809.61,1738.29,1809.61,706
LPP,2011-08-31,1854.18,1854.18,1801.59,1836.35,5148
LPP,2011-09-01,1836.35,1845.27,1822.97,1845.27,299
LPP,2011-09-02,1850.61,1850.61,1763.26,1787.32,185
LPP,2011-09-05,1809.61,1819.4,1756.12,1756.12,1056
LPP,2011-09-06,1735.72,1771.88,1717.64,1771.88,677
LPP,2011-09-07,1781.16,1781.16,1746.85,1746.85,75
LPP,2011-09-08,1799.27,1804.37,1744.06,1789.51,1837
LPP,2011-09-09,1781.16,1781.16,1738.49,1738.49,1092
LPP,2011-09-12,1716.23,1716.23,1672.17,1672.17,454
LPP,2011-09-13,1703.72,1748.23,1703.24,1734.77,170
LPP,2011-09-14,1739.42,1739.42,1689.8,1739.42,173
LPP,2011-09-15,1739.42,1744.99,1739.42,1739.89,57
LPP,2011-09-16,1748.7,1749.63,1720.87,1739.42,1122
LPP,2011-09-19,1702.79,1739.42,1702.79,1739.42,5
LPP,2011-09-20,1744.06,1744.06,1725.51,1743.59,260
LPP,2011-09-21,1698.15,1739.42,1697.67,1739.42,36
LPP,2011-09-22,1739.42,1739.42,1680.05,1716.23,219
LPP,2011-09-23,1698.15,1706.94,1697.67,1706.94,482
LPP,2011-09-26,1706.03,1706.94,1681.9,1681.9,538
LPP,2011-09-27,1721.8,1753.34,1706.94,1753.34,1137
LPP,2011-09-28,1734.77,1790.45,1734.77,1790.45,307
LPP,2011-09-29,1804.82,1836.84,1804.37,1836.37,360
LPP,2011-09-30,1834.99,1834.99,1789.51,1832.2,556
LPP,2011-10-03,1795.08,1809,1795.08,1809,26
LPP,2011-10-04,1811.32,1822.91,1717.15,1717.15,383
LPP,2011-10-05,1744.53,1778.38,1716.69,1716.69,311
LPP,2011-10-06,1767.24,1776.53,1767.24,1776.53,616
LPP,2011-10-07,1786.28,1809,1781.16,1809,119
LPP,2011-10-10,1809,1855.39,1776.53,1855.39,165
LPP,2011-10-11,1818.27,1818.27,1818.27,1818.27,2
LPP,2011-10-12,1804.37,1809,1804.37,1808.54,8
LPP,2011-10-14,1809.91,1827.55,1809,1809,284
LPP,2011-10-17,1818.27,1836.84,1771.88,1771.88,1252
LPP,2011-10-18,1762.62,1762.62,1762.62,1762.62,23
LPP,2011-10-19,1762.62,1762.62,1744.99,1744.99,9
LPP,2011-10-20,1734.77,1762.62,1734.77,1762.62,7
LPP,2011-10-21,1744.06,1790.45,1744.06,1749.17,19
LPP,2011-10-24,1814.56,1876.26,1807.15,1846.12,135
LPP,2011-10-25,1870.23,1870.23,1838.69,1864.67,219
LPP,2011-10-26,1864.67,1864.67,1864.67,1864.67,77
LPP,2011-10-27,1873.01,1883.22,1861.41,1883.22,58
LPP,2011-10-28,1879.96,1926.82,1879.96,1926.82,89
LPP,2011-10-31,1919.86,1924.97,1876.26,1924.97,236
LPP,2011-11-02,1836.84,1915.67,1836.84,1915.67,512
LPP,2011-11-03,1921.71,2013.1,1921.71,1994.55,136
LPP,2011-11-04,1957.44,1994.55,1952.79,1994.55,27
LPP,2011-11-07,1975.98,1985.26,1975.98,1985.26,221
LPP,2011-11-08,1966.7,1979.69,1957.44,1979.69,143
LPP,2011-11-09,1985.26,1994.07,1968.09,1984.34,353
LPP,2011-11-10,1984.34,1984.34,1984.34,1984.34,10
LPP,2011-11-14,1994.55,1994.55,1993.61,1993.61,1106
LPP,2011-11-15,1993.61,1993.61,1985.26,1993.61,14
LPP,2011-11-16,1993.61,1993.61,1948.16,1975.06,1630
LPP,2011-11-17,1993.16,1993.16,1966.7,1975.98,4476
LPP,2011-11-18,1948.16,1975.98,1948.16,1949.55,1095
LPP,2011-11-21,1949.55,1949.55,1911.04,1911.04,680
LPP,2011-11-22,1938.87,1983.4,1938.87,1980.61,2386
LPP,2011-11-23,1950.47,1975.52,1950.47,1962.99,80
LPP,2011-11-24,1938.87,1962.07,1915.67,1917.55,25
LPP,2011-11-25,1917.55,1920.33,1901.76,1920.33,41
LPP,2011-11-28,1901.76,1915.67,1892.49,1915.67,71
LPP,2011-11-29,1893.88,1895.74,1892.49,1892.49,62
LPP,2011-11-30,1855.39,1873.48,1855.39,1873.01,608
LPP,2011-12-01,1859.1,1918.93,1855.39,1918.93,942
LPP,2011-12-02,1912.92,1917.07,1856.32,1874.41,227
LPP,2011-12-05,1855.39,1883.22,1855.39,1883.22,388
LPP,2011-12-06,1883.22,1883.22,1831.27,1869.31,91
LPP,2011-12-07,1868.38,1868.83,1823.84,1868.83,13
LPP,2011-12-08,1855.39,1864.2,1826.61,1864.2,366
LPP,2011-12-09,1864.67,1864.67,1864.67,1864.67,22
LPP,2011-12-12,1855.39,1860.04,1855.39,1860.04,9
LPP,2011-12-13,1858.17,1858.17,1858.17,1858.17,21
LPP,2011-12-14,1858.17,1859.1,1858.17,1859.1,21
LPP,2011-12-15,1855.39,1855.39,1756.12,1850.74,2632
LPP,2011-12-16,1850.74,1855.39,1816.89,1850.74,1098
LPP,2011-12-19,1822.91,1822.91,1798.78,1809,710
LPP,2011-12-20,1807.15,1809,1794.15,1807.15,570
LPP,2011-12-21,1818.27,1818.27,1810.85,1818.27,357
LPP,2011-12-22,1822.91,1824.77,1818.27,1818.27,251
LPP,2011-12-23,1818.27,1824.77,1818.27,1824.77,422
LPP,2011-12-27,1872.1,1872.1,1819.2,1827.55,2798
LPP,2011-12-28,1836.84,1850.74,1819.2,1827.55,569
LPP,2011-12-29,1812.7,1854.46,1812.7,1854.46,876
LPP,2011-12-30,1857.25,1888.79,1857.25,1870.23,1153
LPP,2012-01-02,1855.39,1873.95,1847.98,1873.48,539
LPP,2012-01-03,1873.48,1873.48,1846.57,1855.39,602
LPP,2012-01-04,1855.39,1910.59,1848.89,1910.59,221
LPP,2012-01-05,1874.41,1883.22,1857.7,1857.7,115
LPP,2012-01-09,1847.98,1854.46,1846.12,1854.46,170
LPP,2012-01-10,1854.93,1855.39,1846.12,1846.12,29
LPP,2012-01-11,1827.55,1827.55,1827.55,1827.55,4
LPP,2012-01-12,1826.61,1836.84,1826.61,1827.55,448
LPP,2012-01-13,1810.85,1822.91,1810.85,1818.27,381
LPP,2012-01-16,1841,1841.48,1818.27,1818.27,215
LPP,2012-01-17,1817.35,1846.12,1817.35,1842.4,491
LPP,2012-01-18,1882.29,1882.29,1836.84,1836.84,11
LPP,2012-01-19,1837.3,1881.37,1836.84,1881.37,6
LPP,2012-01-20,1839.15,1871.63,1838.69,1871.63,3
LPP,2012-01-23,1871.63,1871.63,1837.3,1854,1761
LPP,2012-01-24,1846.12,1854,1846.12,1854,27
LPP,2012-01-25,1852.62,1872.1,1852.62,1872.1,1073
LPP,2012-01-26,1873.95,1901.76,1873.95,1901.76,13
LPP,2012-01-27,1901.76,1901.76,1830.34,1830.34,42
LPP,2012-01-30,1835.91,1855.39,1835.91,1837.3,278
LPP,2012-01-31,1838.22,1871.16,1837.77,1871.16,4
LPP,2012-02-01,1868.83,1887.85,1864.67,1868.38,46
LPP,2012-02-02,1892.49,1985.26,1870.23,1985.26,7035
LPP,2012-02-03,2013.1,2013.1,1948.16,2001.96,1631
LPP,2012-02-06,2078.03,2078.03,1994.55,2039.99,1112
LPP,2012-02-07,1967.18,2039.99,1967.18,2039.99,45
LPP,2012-02-08,2040.45,2040.45,2040.45,2040.45,1
LPP,2012-02-09,1996.4,2039.99,1968.56,1968.56,73
LPP,2012-02-10,1971.81,1985.72,1970.41,1970.41,45
LPP,2012-02-13,2003.36,2004.74,1975.98,2003.81,14
LPP,2012-02-14,2003.36,2003.81,1994.55,1994.55,115
LPP,2012-02-15,1994.55,2035.36,1994.55,1994.55,189
LPP,2012-02-16,1995.47,1995.47,1990.83,1990.83,10
LPP,2012-02-17,2013.1,2022.37,2013.1,2022.37,165
LPP,2012-02-20,2023.77,2059.03,2023.77,2040.92,3382
LPP,2012-02-21,2059.49,2059.49,2040.92,2040.92,26
LPP,2012-02-22,1998.25,1998.72,1995.92,1998.25,135
LPP,2012-02-23,2035.82,2059.49,2020.98,2020.98,7
LPP,2012-02-24,2040.92,2152.24,2040.92,2152.24,10183
LPP,2012-02-27,2133.7,2207.91,2133.7,2181.01,2700
LPP,2012-02-28,2181.01,2226.47,2181.01,2208.83,475
LPP,2012-02-29,2222.29,2268.22,2208.83,2245.01,5205
LPP,2012-03-01,2181.01,2254.3,2181.01,2251.51,69
LPP,2012-03-02,2251.51,2258.93,2217.2,2217.2,599
LPP,2012-03-05,2245.01,2254.3,2198.63,2246.87,163
LPP,2012-03-06,2217.2,2246.87,2217.2,2235.73,1248
LPP,2012-03-07,2219.04,2263.58,2217.65,2263.58,859
LPP,2012-03-08,2254.3,2428.71,2254.3,2365.61,1684
LPP,2012-03-09,2365.61,2546.52,2365.61,2412.01,364
LPP,2012-03-12,2409.22,2514.05,2402.73,2476.95,533
LPP,2012-03-13,2379.52,2504.76,2379.52,2412.01,903
LPP,2012-03-14,2412.47,2412.92,2272.85,2272.85,267
LPP,2012-03-15,2319.69,2411.08,2319.69,2350.3,290
LPP,2012-03-16,2393.44,2402.73,2393.44,2402.73,778
LPP,2012-03-19,2347.06,2430.09,2347.06,2392.52,31
LPP,2012-03-20,2402.73,2402.73,2374.89,2374.89,604
LPP,2012-03-21,2370.25,2374.89,2361.91,2374.89,582
LPP,2012-03-22,2347.54,2347.54,2292.33,2314.59,980
LPP,2012-03-23,2315.05,2320.64,2315.05,2320.64,7
LPP,2012-03-26,2289.08,2356.8,2288.61,2333.14,3008
LPP,2012-03-27,2334.08,2384.16,2334.08,2343.34,842
LPP,2012-03-28,2328.5,2400.42,2328.5,2371.19,831
LPP,2012-03-29,2374.89,2374.89,2337.79,2372.09,541
LPP,2012-03-30,2365.61,2458.38,2365.61,2444.48,4567
LPP,2012-04-02,2484.36,2690.3,2412.01,2690.3,643
LPP,2012-04-03,2708.86,2810.92,2634.65,2741.34,2623
LPP,2012-04-04,2736.7,2781.22,2690.3,2736.7,1117
LPP,2012-04-05,2695.88,2713.49,2645.32,2686.14,51
LPP,2012-04-10,2685.67,2712.11,2630,2681.04,3401
LPP,2012-04-11,2680.1,2681.04,2642.06,2667.12,71
LPP,2012-04-12,2649.47,2749.69,2630,2690.3,527
LPP,2012-04-13,2783.09,2783.09,2673.16,2690.3,42
LPP,2012-04-16,2690.3,2690.3,2662.47,2689.85,23
LPP,2012-04-17,2718.14,2718.14,2608.67,2671.76,541
LPP,2012-04-18,2675.93,2676.85,2611.46,2611.46,204
LPP,2012-04-19,2611.46,2662.03,2611.46,2643.93,235
LPP,2012-04-20,2658.3,2688.46,2600.32,2644.84,210
LPP,2012-04-23,2621.64,2621.64,2504.76,2526.56,154
LPP,2012-04-24,2462.1,2525.64,2462.1,2525.64,62
LPP,2012-04-25,2532.6,2577.12,2467.67,2504.76,57
LPP,2012-04-26,2504.76,2642.06,2504.76,2553.48,170
LPP,2012-04-27,2553.93,2689.85,2553.93,2630.94,81
LPP,2012-04-30,2634.65,2782.15,2630.94,2634.65,2023
LPP,2012-05-02,2634.65,2643.93,2616.09,2616.09,278
LPP,2012-05-04,2662.47,2750.6,2643.93,2690.3,1191
LPP,2012-05-07,2643.93,2644.84,2643.93,2644.39,114
LPP,2012-05-08,2667.12,2670.83,2649.03,2653.2,143
LPP,2012-05-09,2645.77,2685.21,2645.77,2667.12,232
LPP,2012-05-10,2644.39,2710.72,2643.93,2710.72,536
LPP,2012-05-11,2649.96,2710.72,2649.96,2710.72,581
LPP,2012-05-14,2690.3,2706.54,2653.66,2706.54,293
LPP,2012-05-15,2649.03,2704.21,2649.03,2689.85,518
LPP,2012-05-16,2653.2,2681.04,2597.54,2608.67,1150
LPP,2012-05-17,2609.15,2671.29,2609.15,2620.73,394
LPP,2012-05-18,2620.73,2657.83,2620.73,2657.83,38
LPP,2012-05-21,2652.75,2875.84,2652.75,2759.89,335
LPP,2012-05-22,2755.25,2783.09,2726.49,2783.09,203
LPP,2012-05-23,2829.46,2829.46,2736.7,2783.09,763
LPP,2012-05-24,2737.15,2764.52,2737.15,2748.76,46
LPP,2012-05-25,2738.09,2746.43,2690.3,2704.21,217
LPP,2012-05-28,2704.21,2722.78,2690.78,2722.78,142
LPP,2012-05-29,2700.52,2722.31,2690.3,2722.31,223
LPP,2012-05-30,2690.3,2711.65,2662.47,2690.3,1183
LPP,2012-05-31,2621.21,2690.3,2621.21,2690.3,133
LPP,2012-06-01,2639.74,2690.3,2639.74,2690.3,428
LPP,2012-06-04,2621.21,2679.19,2621.21,2636.5,11
LPP,2012-06-05,2636.5,2651.81,2598.46,2599.4,135
LPP,2012-06-06,2603.56,2603.56,2603.56,2603.56,2
LPP,2012-06-08,2604.96,2671.76,2603.56,2644.39,2437
LPP,2012-06-11,2643.93,2875.84,2643.93,2875.84,372
LPP,2012-06-12,2875.84,3037.26,2801.63,2981.61,1281
LPP,2012-06-13,3015.01,3056.75,2959.34,2959.34,125
LPP,2012-06-14,2950.07,3048.4,2941.7,2969.08,25
LPP,2012-06-15,2969.08,3052.11,2877.7,2877.7,356
LPP,2012-06-18,3001.08,3001.08,2904.6,2904.6,14
LPP,2012-06-19,2922.7,2968.62,2922.21,2968.62,137
LPP,2012-06-20,2968.62,3021.96,2968.62,2973.73,1164
LPP,2012-06-21,2973.73,3005.73,2964.92,2970.47,117
LPP,2012-06-22,2924.54,3014.54,2924.08,2951.91,199
LPP,2012-06-25,2966.76,2970.47,2966.76,2970.47,18
LPP,2012-06-26,2968.62,2969.56,2968.62,2968.62,29
LPP,2012-06-27,3265.48,3265.48,2968.62,3033.56,785
LPP,2012-06-28,3038.2,3060.92,2994.13,2994.13,103
LPP,2012-06-29,3060.47,3060.47,3006.19,3006.19,47
LPP,2012-07-02,3144.88,3163.43,3063.25,3144.88,1213
LPP,2012-07-03,3144.88,3200.54,3085.04,3085.04,508
LPP,2012-07-04,3092.45,3154.15,3092.45,3154.15,246
LPP,2012-07-05,3191.25,3200.54,3117.04,3144.88,357
LPP,2012-07-06,3200.54,3237.66,3144.88,3154.15,550
LPP,2012-07-09,3154.15,3274.76,3154.15,3246.94,1432
LPP,2012-07-10,3233.01,3261.77,3233.01,3246.94,640
LPP,2012-07-11,3247.38,3265.48,3242.29,3246.94,397
LPP,2012-07-12,3246.94,3246.94,3212.14,3246.47,113
LPP,2012-07-13,3246.94,3246.94,3200.54,3246.94,111
LPP,2012-07-16,3209.83,3246.47,3209.83,3246.47,3
LPP,2012-07-17,3293.32,3330.42,3246.94,3329.94,89
LPP,2012-07-18,3330.42,3330.42,3223.27,3330.42,195
LPP,2012-07-19,3262.7,3293.32,3174.56,3174.56,100
LPP,2012-07-20,3163.43,3225.13,3155.54,3172.71,355
LPP,2012-07-23,3154.15,3154.15,3154.15,3154.15,5
LPP,2012-07-24,3152.76,3153.22,3117.04,3135.59,26
LPP,2012-07-25,3015.01,3096.17,2968.62,3015.01,37
LPP,2012-07-26,2927.33,3015.01,2927.33,3000.16,130
LPP,2012-07-27,2991.82,3233.94,2951.91,3233.94,264
LPP,2012-07-30,3071.58,3154.15,3067.89,3154.15,405
LPP,2012-07-31,3154.15,3154.15,3092.01,3144.88,554
LPP,2012-08-01,3075.3,3107.77,3063.25,3107.77,54
LPP,2012-08-02,3066.94,3123.09,3066.94,3107.77,58
LPP,2012-08-03,3089.21,3149.52,3070.67,3075.3,27
LPP,2012-08-06,3075.75,3084.58,2971.41,3015.01,591
LPP,2012-08-07,3015.01,3015.01,2959.81,2969.09,543
LPP,2012-08-08,2954.71,2959.34,2950.07,2954.71,192
LPP,2012-08-09,2931.97,3038.2,2931.97,3033.56,378
LPP,2012-08-10,3078.07,3095.26,2977.9,3040.97,224
LPP,2012-08-13,3095.7,3153.69,3060.46,3153.69,379
LPP,2012-08-14,3190.33,3235.79,3184.77,3235.79,257
LPP,2012-08-16,3235.79,3235.79,3222.79,3222.79,13
LPP,2012-08-17,3219.08,3219.08,3071.58,3071.58,218
LPP,2012-08-20,3079.95,3135.59,3079.95,3095.7,47
LPP,2012-08-21,3109.62,3154.15,3109.62,3144.88,57
LPP,2012-08-22,3168.06,3172.71,3117.04,3121.69,134
LPP,2012-08-23,3070.67,3103.12,3070.67,3093.85,16
LPP,2012-08-24,3079.95,3083.65,3062.32,3080.87,136
LPP,2012-08-27,3031.7,3120.77,3031.7,3085.5,27
LPP,2012-08-28,3090.15,3153.69,3090.15,3090.15,6
LPP,2012-08-29,3077.17,3096.17,2950.07,2950.07,604
LPP,2012-08-30,2978.84,2978.84,2783.09,2792.82,1779
LPP,2012-08-31,2700.51,2877.25,2700.51,2875.84,3073
LPP,2012-09-03,2875.38,3041.88,2875.38,3008.1,2007
LPP,2012-09-04,2981.46,3000.01,2949.59,3000.01,418
LPP,2012-09-05,3000.01,3040.92,3000.01,3022.84,558
LPP,2012-09-06,3041.88,3053.32,3004.78,3040.92,30
LPP,2012-09-07,3062.81,3078.02,3042.83,3073.27,282
LPP,2012-09-10,3066.13,3119.89,3044.74,3044.74,23
LPP,2012-09-11,3063.76,3063.76,3020.93,3020.93,137
LPP,2012-09-12,3039.98,3044.74,2968.62,3039.98,3921
LPP,2012-09-13,3062.81,3092.31,3007.62,3092.31,1515
LPP,2012-09-14,3092.31,3155.1,3092.31,3120.86,2231
LPP,2012-09-17,3111.34,3138.94,3092.31,3112.28,181
LPP,2012-09-18,3137.97,3139.89,3105.62,3120.86,117
LPP,2012-09-19,3145.12,3168.42,3145.12,3168.42,2561
LPP,2012-09-20,3149.39,3187.45,3149.39,3187.45,1165
LPP,2012-09-21,3206.48,3206.48,3172.71,3206,1483
LPP,2012-09-24,3235.03,3235.03,3206.48,3225.51,1000
LPP,2012-09-25,3206.48,3225.51,3206.48,3225.04,1053
LPP,2012-09-26,3270.22,3270.22,3211.25,3235.03,2422
LPP,2012-09-27,3251.21,3251.21,3216.01,3234.54,2371
LPP,2012-09-28,3225.51,3235.03,3217.9,3235.03,746
LPP,2012-10-01,3225.51,3235.03,3225.51,3235.03,599
LPP,2012-10-02,3235.03,3244.54,3235.03,3235.03,1516
LPP,2012-10-03,3282.6,3339.69,3273.08,3339.69,1861
LPP,2012-10-04,3344.45,3349.21,3301.64,3301.64,58
LPP,2012-10-05,3353.01,3414.85,3329.23,3414.85,416
LPP,2012-10-08,3414.85,3414.85,3355.86,3410.58,616
LPP,2012-10-09,3423.43,3587.08,3423.43,3587.08,2590
LPP,2012-10-10,3615.63,3644.17,3613.72,3644.17,297
LPP,2012-10-11,3644.17,3708.87,3617.53,3629.9,817
LPP,2012-10-12,3701.25,3701.25,3634.65,3634.65,75
LPP,2012-10-15,3696.51,3710.77,3624.67,3708.87,1197
LPP,2012-10-16,3786.89,3843.97,3767.86,3805.92,3931
LPP,2012-10-17,3824.94,3824.94,3805.92,3820.2,2204
LPP,2012-10-18,3805.92,3899.18,3805.92,3820.2,630
LPP,2012-10-19,3843.97,3843.97,3599.44,3599.44,784
LPP,2012-10-22,3624.18,3757.4,3605.15,3677.47,438
LPP,2012-10-23,3753.58,3800.69,3696.02,3752.64,82
LPP,2012-10-24,3824.94,3824.94,3625.6,3804.02,775
LPP,2012-10-25,3713.61,3729.81,3711.73,3711.73,110
LPP,2012-10-26,3813.53,3813.53,3682.7,3710.77,1224
LPP,2012-10-29,3786.41,3786.41,3701.25,3772.14,11
LPP,2012-10-30,3696.97,3761.69,3696.51,3761.69,4
LPP,2012-10-31,3712.66,3748.83,3712.66,3748.83,65
LPP,2012-11-02,3729.81,3747.88,3682.23,3710.77,206
LPP,2012-11-05,3711.25,3731.21,3644.17,3647.04,138
LPP,2012-11-06,3578.51,3684.13,3578.51,3684.13,40
