Ticker,Date,Open,High,Low,Close,Volume
TPE,2013-09-16,4.317,4.3633,4.2799,4.2893,3137057
TPE,2013-09-17,4.2893,4.3726,4.2799,4.3726,2422235
TPE,2013-09-18,4.3633,4.4004,4.3355,4.3818,3452324
TPE,2013-09-19,4.4004,4.4004,4.317,4.3448,4044108
TPE,2013-09-20,4.3633,4.4652,4.3541,4.4652,4562318
TPE,2013-09-23,4.4004,4.4837,4.3726,4.4374,3297004
TPE,2013-09-24,4.3912,4.4745,4.3818,4.4004,2272120
TPE,2013-09-25,4.4004,4.4004,4.317,4.4004,2768101
TPE,2013-09-26,4.4004,4.4467,4.3912,4.4282,1644880
TPE,2013-09-27,4.4467,4.4467,4.4004,4.4374,3466853
TPE,2013-09-30,4.4189,4.4374,4.3818,4.4374,3120682
TPE,2013-10-01,4.3355,4.4374,4.3355,4.4374,2045523
TPE,2013-10-02,4.3726,4.4374,4.3726,4.4189,1517338
TPE,2013-10-03,4.4004,4.4652,4.3912,4.4652,1307720
TPE,2013-10-04,4.4652,4.4652,4.4004,4.4097,2107705
TPE,2013-10-07,4.3541,4.3726,4.2614,4.3726,1371615
TPE,2013-10-08,4.3726,4.3912,4.3078,4.3541,652154
TPE,2013-10-09,4.3078,4.3448,4.3078,4.3448,2808936
TPE,2013-10-10,4.3541,4.5208,4.3448,4.4837,4242075
TPE,2013-10-11,4.5116,4.5764,4.5023,4.5579,2647539
TPE,2013-10-14,4.5208,4.5856,4.4931,4.5579,882182
TPE,2013-10-15,4.5764,4.6135,4.5023,4.5394,4165350
TPE,2013-10-16,4.5116,4.6042,4.4931,4.6042,2157861
TPE,2013-10-17,4.5856,4.6042,4.5394,4.5486,2746106
TPE,2013-10-18,4.4931,4.6042,4.4652,4.6042,2397254
TPE,2013-10-21,4.6042,4.7154,4.5764,4.7154,4558710
TPE,2013-10-22,4.669,4.7246,4.6598,4.6875,3069584
TPE,2013-10-23,4.6413,4.669,4.5579,4.5579,2525946
TPE,2013-10-24,4.5856,4.6598,4.5486,4.6227,2090097
TPE,2013-10-25,4.5579,4.6227,4.5023,4.5023,2543613
TPE,2013-10-28,4.5394,4.5486,4.5208,4.5394,1860313
TPE,2013-10-29,4.5486,4.5764,4.5394,4.5486,1632901
TPE,2013-10-30,4.5856,4.6227,4.4931,4.6227,2551788
TPE,2013-10-31,4.6227,4.6598,4.5856,4.6598,2259749
TPE,2013-11-04,4.5764,4.6598,4.5671,4.6413,1068911
TPE,2013-11-05,4.595,4.6598,4.5208,4.5486,2153826
TPE,2013-11-06,4.5764,4.5856,4.5394,4.5856,1881736
TPE,2013-11-07,4.5856,4.669,4.5671,4.6413,1491242
TPE,2013-11-08,4.5764,4.6042,4.5394,4.6042,1461777
TPE,2013-11-12,4.6227,4.6227,4.5486,4.6227,2088910
TPE,2013-11-13,4.5856,4.7246,4.5856,4.7246,2922045
TPE,2013-11-14,4.7154,4.7617,4.6598,4.6875,2175608
TPE,2013-11-15,4.6598,4.7895,4.6505,4.7246,2078929
TPE,2013-11-18,4.7246,4.9099,4.7154,4.9099,4535317
TPE,2013-11-19,4.8543,4.9933,4.8543,4.9655,3779412
TPE,2013-11-20,4.947,4.9655,4.8821,4.9377,3770302
TPE,2013-11-21,4.9007,4.9377,4.8543,4.9377,1733356
TPE,2013-11-22,4.9284,4.9377,4.7988,4.8173,1641771
TPE,2013-11-25,4.8358,4.9562,4.8358,4.9562,2593557
TPE,2013-11-26,4.8728,4.9377,4.7895,4.7895,6097766
TPE,2013-11-27,4.7895,4.8543,4.7432,4.7802,1873680
TPE,2013-11-28,4.7802,4.8173,4.7432,4.7617,1043311
TPE,2013-11-29,4.7617,4.808,4.7524,4.7709,2126571
TPE,2013-12-02,4.7709,4.7895,4.7246,4.7895,1870555
TPE,2013-12-03,4.7432,4.7709,4.6783,4.7061,1685349
TPE,2013-12-04,4.6875,4.7339,4.4837,4.595,3678376
TPE,2013-12-05,4.595,4.6042,4.5394,4.6042,1056286
TPE,2013-12-06,4.6227,4.6598,4.4837,4.4837,2950600
TPE,2013-12-09,4.4931,4.5301,4.4004,4.4467,1588117
TPE,2013-12-10,4.3726,4.4004,4.2244,4.3355,6044540
TPE,2013-12-11,4.3912,4.4374,4.3078,4.3541,3132353
TPE,2013-12-12,4.3078,4.317,4.2336,4.2707,2930315
TPE,2013-12-13,4.2707,4.2707,4.2059,4.2429,2836309
TPE,2013-12-16,4.2429,4.2893,4.2336,4.2429,1687827
TPE,2013-12-17,4.2429,4.2429,4.104,4.104,1925450
TPE,2013-12-18,4.0947,4.178,4.0206,4.1225,3473317
TPE,2013-12-19,4.1688,4.2244,4.0947,4.104,2469173
TPE,2013-12-20,4.1132,4.2522,4.1132,4.2429,8083491
TPE,2013-12-23,4.2429,4.2707,4.178,4.1966,3124767
TPE,2013-12-27,4.1966,4.1966,4.1317,4.141,2125185
TPE,2013-12-30,4.0947,4.1317,4.0298,4.0484,2902363
TPE,2014-01-02,4.0669,4.0947,4.0206,4.0947,1617169
TPE,2014-01-03,4.0947,4.104,4.0298,4.0391,1961845
TPE,2014-01-07,4.0206,4.0298,3.9187,3.9372,2548231
TPE,2014-01-08,3.965,4.0298,3.9187,3.965,1948180
TPE,2014-01-09,3.9835,4.0298,3.9002,3.9002,977934
TPE,2014-01-10,3.9094,3.9187,3.8446,3.8816,2747574
TPE,2014-01-13,3.8909,4.0669,3.8909,4.0298,3280622
TPE,2014-01-14,3.9835,4.1132,3.9835,4.0484,3375122
TPE,2014-01-15,4.0761,4.1132,3.9372,3.9372,2521250
TPE,2014-01-16,3.965,4.0021,3.9372,3.9835,2312456
TPE,2014-01-17,3.9928,4.0021,3.9094,3.9094,1483193
TPE,2014-01-20,3.9187,3.9742,3.9187,3.9557,1074363
TPE,2014-01-21,3.9742,4.0206,3.9465,3.9557,2099167
TPE,2014-01-22,3.9928,4.0576,3.9372,3.9928,2830493
TPE,2014-01-23,3.9928,4.0113,3.9094,3.9094,2270306
TPE,2014-01-24,3.9279,3.9372,3.7427,3.7427,6306337
TPE,2014-01-27,3.7519,3.8538,3.7519,3.8075,4670720
TPE,2014-01-28,3.8538,3.8631,3.789,3.7983,3907961
TPE,2014-01-29,3.8168,3.8631,3.789,3.8446,3227240
TPE,2014-01-30,3.8446,3.9187,3.8075,3.8909,3534188
TPE,2014-01-31,3.9557,4.0113,3.9187,3.965,4812349
TPE,2014-02-03,3.965,4.0576,3.965,4.0206,2144982
TPE,2014-02-04,3.965,4.0576,3.965,4.0206,2437614
TPE,2014-02-05,3.9928,4.0947,3.9928,4.0206,6697830
TPE,2014-02-06,4.0391,4.1317,4.0391,4.1317,2455048
TPE,2014-02-07,4.104,4.1595,4.0761,4.1595,1912923
TPE,2014-02-10,4.1503,4.178,4.1132,4.178,2225139
TPE,2014-02-11,4.178,4.2429,4.1317,4.1688,3113709
TPE,2014-02-12,4.2151,4.3541,4.1966,4.3541,4964447
TPE,2014-02-13,4.317,4.3541,4.2707,4.3541,2028917
TPE,2014-02-14,4.3726,4.4652,4.3726,4.4652,3284876
TPE,2014-02-17,4.4652,4.5208,4.4652,4.5116,1186703
TPE,2014-02-18,4.5301,4.5579,4.4467,4.4931,3842858
TPE,2014-02-19,4.4745,4.4931,4.4282,4.4745,2998009
TPE,2014-02-20,4.4004,4.4467,4.2985,4.4189,2298492
TPE,2014-02-21,4.4467,4.5208,4.4467,4.4837,2277505
TPE,2014-02-24,4.4837,4.6875,4.4652,4.6875,3504340
TPE,2014-02-25,4.6413,4.669,4.5486,4.5486,2686394
TPE,2014-02-26,4.5301,4.5301,4.3541,4.3541,5082612
TPE,2014-02-27,4.3541,4.4467,4.3541,4.4097,1654861
TPE,2014-02-28,4.4467,4.4652,4.4282,4.4652,2334614
TPE,2014-03-03,4.2799,4.3912,4.2059,4.3633,3942045
TPE,2014-03-04,4.3541,4.5671,4.3541,4.5671,3278636
TPE,2014-03-05,4.5023,4.6042,4.4467,4.4467,3670305
TPE,2014-03-06,4.5023,4.595,4.4837,4.595,2421274
TPE,2014-03-07,4.5671,4.5764,4.5023,4.5394,3683166
TPE,2014-03-10,4.5301,4.595,4.4931,4.5023,1963076
TPE,2014-03-11,4.5023,4.6042,4.5023,4.5579,3098128
TPE,2014-03-12,4.5208,4.6135,4.4652,4.5394,4405543
TPE,2014-03-13,4.5116,4.595,4.4467,4.4467,3435566
TPE,2014-03-14,4.3633,4.5394,4.3541,4.5208,3990081
TPE,2014-03-17,4.5208,4.632,4.5208,4.632,1826509
TPE,2014-03-18,4.632,4.632,4.5486,4.595,5009209
TPE,2014-03-19,4.6042,4.6783,4.5301,4.6783,4340911
TPE,2014-03-20,4.595,4.7061,4.5764,4.6969,3035869
TPE,2014-03-21,4.6969,4.8636,4.6969,4.8636,7938399
TPE,2014-03-24,4.7802,4.8173,4.7524,4.7988,3160202
TPE,2014-03-25,4.7524,4.8451,4.7432,4.7802,2141795
TPE,2014-03-26,4.7802,4.8914,4.7802,4.8543,2545441
TPE,2014-03-27,4.8265,4.947,4.8173,4.9099,4772419
TPE,2014-03-28,4.9007,4.947,4.8358,4.8451,2226085
TPE,2014-03-31,4.8636,4.9007,4.7432,4.8636,4364643
TPE,2014-04-01,4.8265,4.9192,4.7988,4.9099,3962658
TPE,2014-04-02,4.9099,4.9192,4.8451,4.8636,1563194
TPE,2014-04-03,4.8636,4.9099,4.8451,4.9099,2152963
TPE,2014-04-04,4.8636,4.8914,4.7988,4.8173,1502913
TPE,2014-04-07,4.808,4.808,4.6227,4.6783,3202694
TPE,2014-04-08,4.6413,4.7339,4.5486,4.7339,2903494
TPE,2014-04-09,4.7246,4.7246,4.632,4.632,1756068
TPE,2014-04-10,4.6413,4.8173,4.6413,4.7617,3745854
TPE,2014-04-11,4.6969,4.7432,4.632,4.6875,1898118
TPE,2014-04-14,4.632,4.669,4.595,4.632,734569
TPE,2014-04-15,4.632,4.6969,4.5856,4.5856,2395640
TPE,2014-04-16,4.632,4.7246,4.6042,4.6227,2756153
TPE,2014-04-17,4.6875,4.7154,4.6598,4.6969,1353446
TPE,2014-04-22,4.669,4.7988,4.669,4.7988,1331993
TPE,2014-04-23,4.7988,4.8543,4.7802,4.8543,2383892
TPE,2014-04-24,4.7988,4.8728,4.7709,4.7895,1951729
TPE,2014-04-25,4.7432,4.8451,4.7154,4.7432,1459585
TPE,2014-04-28,4.7432,4.8543,4.7432,4.8265,1171150
TPE,2014-04-29,4.8173,4.8821,4.8173,4.8821,2560484
TPE,2014-04-30,4.8821,4.9562,4.8358,4.9562,2555124
TPE,2014-05-02,4.8636,4.9377,4.8543,4.8636,1513423
TPE,2014-05-05,4.8358,4.8636,4.7802,4.8173,474509
TPE,2014-05-06,4.7895,4.9007,4.7895,4.8636,2519257
TPE,2014-05-07,4.8636,4.8636,4.6969,4.8636,5598773
TPE,2014-05-08,4.8636,4.9284,4.8358,4.8543,3399912
TPE,2014-05-09,4.8543,4.8914,4.7339,4.7339,3947925
TPE,2014-05-12,4.7524,4.8265,4.7339,4.8265,585924
TPE,2014-05-13,4.8265,4.9284,4.8173,4.9284,1930076
TPE,2014-05-14,4.9099,4.947,4.8821,4.9284,2667269
TPE,2014-05-15,4.9284,4.984,4.7895,4.7895,3990647
TPE,2014-05-16,4.7988,4.9099,4.7988,4.8914,752233
TPE,2014-05-19,4.8636,4.9562,4.8358,4.947,2960827
TPE,2014-05-20,4.9284,4.9562,4.8914,4.9377,1090578
TPE,2014-05-21,4.9284,4.9655,4.9007,4.9562,1258821
TPE,2014-05-22,4.9562,5.0026,4.9377,4.984,2881874
TPE,2014-05-23,5.0026,5.0859,4.984,5.0674,3267611
TPE,2014-05-26,5.0859,5.0859,4.984,5.0118,812241
TPE,2014-05-27,5.0211,5.0303,4.8636,4.8914,1374678
TPE,2014-05-28,4.9007,4.9099,4.8358,4.9099,2436882
TPE,2014-05-29,4.9099,4.9747,4.9007,4.9655,3904517
TPE,2014-05-30,4.9562,4.9933,4.9192,4.947,5688202
TPE,2014-06-02,4.9284,5.0026,4.8728,5.0026,1702779
TPE,2014-06-03,4.9562,5.0211,4.9562,4.984,3125734
TPE,2014-06-04,4.9655,4.9747,4.9192,4.9655,1156217
TPE,2014-06-05,4.9562,5.0489,4.9192,5.0118,2422725
TPE,2014-06-06,5.0211,5.0489,4.9655,5.0211,1474590
TPE,2014-06-09,5.0396,5.0396,4.9747,5.0026,1031185
TPE,2014-06-10,5.0118,5.0303,4.9655,5.0303,1660351
TPE,2014-06-11,5.0303,5.0303,4.9933,5.0118,1159154
TPE,2014-06-12,4.9655,5.0211,4.9007,4.9007,1144108
TPE,2014-06-13,4.9007,4.9747,4.8821,4.9747,954984
TPE,2014-06-16,4.9007,4.9377,4.8636,4.9377,738151
TPE,2014-06-17,4.8821,5.0396,4.8821,5.0026,1772331
TPE,2014-06-18,5.0026,5.1785,5.0026,5.1785,3469186
TPE,2014-06-20,5.1416,5.2712,5.123,5.1416,7389271
TPE,2014-06-23,5.1416,5.2249,5.0859,5.2249,1983861
TPE,2014-06-24,5.1878,5.2156,5.1508,5.1971,714991
TPE,2014-06-25,5.1508,5.2064,5.0303,5.1416,1746222
TPE,2014-06-26,5.1045,5.1322,5.0303,5.0674,934689
TPE,2014-06-27,5.0118,5.0674,4.9284,4.9933,1460105
TPE,2014-06-30,5.0026,5.1137,4.7895,4.7895,4672945
TPE,2014-07-01,4.8173,4.9007,4.8173,4.8451,1833150
TPE,2014-07-02,4.808,4.8173,4.6969,4.7339,3319877
TPE,2014-07-03,4.7339,4.7988,4.6135,4.6969,5032728
TPE,2014-07-04,4.6969,4.7802,4.6969,4.7154,1451588
TPE,2014-07-07,4.7154,4.808,4.7154,4.7802,1011937
TPE,2014-07-08,4.7802,4.8451,4.7617,4.7709,1472016
TPE,2014-07-09,4.7339,4.8451,4.7339,4.8358,1207943
TPE,2014-07-10,4.8358,4.8451,4.669,4.7617,1704413
TPE,2014-07-11,4.7802,4.808,4.7154,4.7246,1268419
TPE,2014-07-14,4.7432,4.7895,4.6875,4.6969,850053
TPE,2014-07-15,4.7154,4.7802,4.6875,4.6969,901100
TPE,2014-07-16,4.7061,4.808,4.7061,4.7246,2284281
TPE,2014-07-17,4.7339,4.7709,4.6783,4.6875,1728129
TPE,2014-07-18,4.6875,4.7339,4.595,4.6413,3980621
TPE,2014-07-21,4.669,4.6783,4.6413,4.6598,3299099
TPE,2014-07-22,4.6598,4.7895,4.6505,4.6783,4788380
TPE,2014-07-23,4.6875,4.7432,4.6505,4.6969,1907922
TPE,2014-07-24,4.6969,4.7246,4.6505,4.6783,849724
TPE,2014-07-25,4.6783,4.6969,4.6135,4.6783,2894837
TPE,2014-07-28,4.6875,4.6969,4.6505,4.6505,1780145
TPE,2014-07-29,4.6783,4.7339,4.669,4.6969,4731520
TPE,2014-07-30,4.7154,4.7524,4.6227,4.6598,2951974
TPE,2014-07-31,4.6598,4.7061,4.6227,4.6969,1895620
TPE,2014-08-01,4.6598,4.7432,4.6505,4.7339,1776246
TPE,2014-08-04,4.7339,4.808,4.7061,4.7617,2736502
TPE,2014-08-05,4.7988,4.808,4.7154,4.7246,2279933
TPE,2014-08-06,4.7061,4.7709,4.7061,4.7061,1716440
TPE,2014-08-07,4.7154,4.7246,4.669,4.7061,1887168
TPE,2014-08-08,4.6505,4.6783,4.5671,4.595,2426157
TPE,2014-08-11,4.632,4.632,4.5856,4.6135,1811283
TPE,2014-08-12,4.7676,4.7676,4.6135,4.6905,971931
TPE,2014-08-13,4.7194,4.8639,4.6905,4.8639,2230654
TPE,2014-08-14,4.8254,4.8928,4.8254,4.8831,1996239
TPE,2014-08-18,4.8928,4.9795,4.8928,4.9795,3410653
TPE,2014-08-19,4.9602,4.9987,4.9024,4.9891,1533150
TPE,2014-08-20,4.9891,5.0276,4.9602,5.0276,2056820
TPE,2014-08-21,5.0276,5.0758,5.0084,5.0372,8113237
TPE,2014-08-22,5.0469,5.0565,5.0084,5.0372,5205802
TPE,2014-08-25,5.0372,5.0565,5.018,5.0565,2117754
TPE,2014-08-26,5.018,5.0565,4.9987,5.0084,4429711
TPE,2014-08-27,4.9987,5.0469,4.9313,4.9313,1991629
TPE,2014-08-28,4.9313,4.9602,4.7965,4.8639,1714638
TPE,2014-08-29,4.8157,4.9024,4.8061,4.8061,2864091
TPE,2014-09-01,4.8157,4.8928,4.8157,4.8831,4450859
TPE,2014-09-02,4.8928,4.912,4.8639,4.9024,2543027
TPE,2014-09-03,4.912,5.0276,4.8928,4.9987,3399242
TPE,2014-09-04,4.9313,5.018,4.9313,5.018,5291425
TPE,2014-09-05,4.9795,5.0469,4.9795,5.0372,1925539
TPE,2014-09-08,5.0372,5.0565,4.9987,5.0372,2787108
TPE,2014-09-09,5.0276,5.0661,5.0084,5.0661,1655172
TPE,2014-09-10,5.0084,5.0565,5.0084,5.0372,3416041
TPE,2014-09-11,5.018,5.0372,4.7868,4.9409,6487097
TPE,2014-09-12,4.8735,5.0469,4.8735,5.0084,2488946
TPE,2014-09-15,5.0084,5.0276,4.9313,5.0084,1630964
TPE,2014-09-16,5.0372,5.1528,5.0084,5.1528,9123480
TPE,2014-09-17,5.1432,5.1817,5.095,5.1528,2020756
TPE,2014-09-18,5.1528,5.1528,5.1047,5.1336,3486816
TPE,2014-09-19,5.1528,5.2106,5.0661,5.0661,7162990
TPE,2014-09-22,5.0565,5.1721,5.0565,5.1528,1660483
TPE,2014-09-23,5.1239,5.1336,5.0661,5.0661,1477631
TPE,2014-09-24,5.0661,5.1336,5.018,5.0758,2797693
TPE,2014-09-25,5.0565,5.1625,5.0565,5.1239,2288634
TPE,2014-09-26,5.0854,5.1432,5.0565,5.0854,2041244
TPE,2014-09-29,5.0758,5.1336,5.0084,5.0565,1077703
TPE,2014-09-30,5.1047,5.1721,5.0758,5.1721,4505074
TPE,2014-10-01,5.1432,5.1625,5.0372,5.1528,1526293
TPE,2014-10-02,5.0565,5.0661,4.9506,4.9506,2370305
TPE,2014-10-03,4.9795,5.0565,4.9795,4.9795,1166887
TPE,2014-10-06,4.9987,5.0084,4.8831,4.8831,2335621
TPE,2014-10-07,4.912,4.9409,4.8639,4.8639,2291703
TPE,2014-10-08,4.8639,4.9313,4.8446,4.912,2311466
TPE,2014-10-09,4.9409,5.0084,4.8735,5.0084,2408326
TPE,2014-10-10,4.912,4.9506,4.8735,4.8928,2626753
TPE,2014-10-13,4.8928,4.9409,4.8639,4.9024,1263746
TPE,2014-10-14,4.8831,4.9795,4.835,4.9698,1349450
TPE,2014-10-15,4.9506,5.0372,4.9024,4.9024,2873423
TPE,2014-10-16,4.9313,4.9698,4.8543,4.9409,3320686
TPE,2014-10-17,4.9602,5.0372,4.9024,5.018,5041013
TPE,2014-10-20,5.0372,5.0469,4.9795,5.0469,1702288
TPE,2014-10-21,4.9698,5.0661,4.9602,4.9891,1660201
TPE,2014-10-22,5.0565,5.1239,5.0276,5.1239,2860763
TPE,2014-10-23,5.1047,5.1528,5.0661,5.1528,2451390
TPE,2014-10-24,5.201,5.3551,5.1625,5.1625,4682243
TPE,2014-10-27,5.1528,5.1817,5.095,5.1528,1111207
TPE,2014-10-28,5.095,5.1817,5.095,5.1721,1230338
TPE,2014-10-29,5.1336,5.1721,5.1143,5.1143,1933711
TPE,2014-10-30,5.1047,5.1143,4.9795,4.9795,4627479
TPE,2014-10-31,5.0084,5.0661,4.9987,5.0661,2086175
TPE,2014-11-03,5.0661,5.0661,4.9987,5.0372,1145182
TPE,2014-11-04,5.0084,5.095,5.0084,5.095,1872524
TPE,2014-11-05,5.095,5.1143,4.9891,5.0565,2256146
TPE,2014-11-06,5.0565,5.1047,5.0565,5.1047,1898558
TPE,2014-11-07,5.095,5.1721,5.0469,5.0565,4591826
TPE,2014-11-10,5.1239,5.1336,5.095,5.095,1258182
TPE,2014-11-12,5.0758,5.1047,5.0084,5.0084,1360266
TPE,2014-11-13,5.0661,5.1336,5.0661,5.1047,3356480
TPE,2014-11-14,5.1047,5.1625,5.0758,5.1239,2659063
TPE,2014-11-17,5.095,5.1625,5.0661,5.1143,1628687
TPE,2014-11-18,5.1143,5.1914,5.0758,5.1336,1101585
TPE,2014-11-19,5.1432,5.2973,5.1239,5.2588,3958305
TPE,2014-11-20,5.201,5.2395,5.0758,5.1432,2601773
TPE,2014-11-21,5.1432,5.2877,5.1143,5.2299,1457929
TPE,2014-11-24,5.201,5.2877,5.1047,5.1528,2656330
TPE,2014-11-25,5.201,5.201,5.0084,5.0084,3604511
TPE,2014-11-26,4.9987,5.1047,4.9987,5.0758,2502696
TPE,2014-11-27,5.0758,5.1336,4.9602,4.9602,2606477
TPE,2014-11-28,4.9698,4.9987,4.9506,4.9891,1759023
TPE,2014-12-01,4.9506,5.1432,4.9506,5.0758,2935821
TPE,2014-12-02,5.0758,5.2106,5.0758,5.2106,1965175
TPE,2014-12-03,5.1817,5.2491,5.1528,5.2395,2469186
TPE,2014-12-04,5.2106,5.278,5.018,5.0758,2246525
TPE,2014-12-05,5.1143,5.1432,5.0469,5.1047,2246209
TPE,2014-12-08,5.0565,5.1625,5.0565,5.1432,1948261
TPE,2014-12-09,5.0854,5.1239,5.018,5.0372,2264822
TPE,2014-12-10,5.0372,5.0661,4.9698,4.9698,2209773
TPE,2014-12-11,4.9698,4.9987,4.9506,4.9506,1925994
TPE,2014-12-12,4.9506,4.9602,4.8928,4.9217,2118285
TPE,2014-12-15,4.912,4.9313,4.7772,4.7772,2285456
TPE,2014-12-16,4.7772,4.8831,4.7001,4.7001,4573330
TPE,2014-12-17,4.7194,4.835,4.7098,4.7676,3290622
TPE,2014-12-18,4.8254,4.912,4.7868,4.8157,2760724
TPE,2014-12-19,4.8446,4.8543,4.729,4.729,4531794
TPE,2014-12-22,4.729,4.8254,4.729,4.7965,1580594
TPE,2014-12-23,4.7965,4.835,4.7483,4.7483,1438332
TPE,2014-12-29,4.7965,4.8157,4.7483,4.7868,1625786
TPE,2014-12-30,4.7676,4.8639,4.7194,4.8639,3719418
TPE,2015-01-02,4.8157,4.8735,4.8157,4.8543,1429043
TPE,2015-01-05,4.8157,4.8639,4.7868,4.7965,2190866
TPE,2015-01-07,4.835,4.9602,4.7868,4.9313,3129121
TPE,2015-01-08,4.9024,5.018,4.8254,4.9024,2815576
TPE,2015-01-09,4.8928,4.9024,4.7868,4.8735,4158907
TPE,2015-01-12,4.835,4.9602,4.835,4.9506,1914020
TPE,2015-01-13,4.9506,5.1528,4.9217,5.095,4395373
TPE,2015-01-14,5.0854,5.1817,4.912,4.912,3792756
TPE,2015-01-15,4.9313,4.9987,4.8157,4.8157,4203106
TPE,2015-01-16,4.8254,4.8928,4.7868,4.8543,2456347
TPE,2015-01-19,4.8254,4.8254,4.6713,4.7001,1843991
TPE,2015-01-20,4.7194,4.7387,4.6713,4.6905,2433387
TPE,2015-01-21,4.7194,4.7676,4.6713,4.7676,2335017
TPE,2015-01-22,4.7772,4.8831,4.7676,4.8254,2567196
TPE,2015-01-23,4.8543,4.8831,4.8157,4.8254,1947652
TPE,2015-01-26,4.835,4.8928,4.7579,4.8061,2372541
TPE,2015-01-27,4.8254,4.8639,4.7579,4.8157,2932560
TPE,2015-01-28,4.8061,4.8543,4.729,4.7868,3220240
TPE,2015-01-29,4.7579,4.835,4.7579,4.8157,1929341
TPE,2015-01-30,4.835,4.835,4.7772,4.8157,2865587
TPE,2015-02-02,4.7772,4.8061,4.7387,4.8061,3320925
TPE,2015-02-03,4.7965,4.8639,4.7676,4.8639,1960758
TPE,2015-02-04,4.8543,4.8831,4.7676,4.7676,1682913
TPE,2015-02-05,4.7868,4.8446,4.7772,4.835,1768588
TPE,2015-02-06,4.8254,4.8831,4.8157,4.8831,1734998
TPE,2015-02-09,4.8446,4.8735,4.7965,4.7965,1472577
TPE,2015-02-10,4.8157,4.835,4.7868,4.8061,897844
TPE,2015-02-11,4.8157,4.835,4.7772,4.7772,2079028
TPE,2015-02-12,4.7868,4.835,4.7868,4.835,847145
TPE,2015-02-13,4.8061,4.8254,4.7194,4.7194,3689558
TPE,2015-02-16,4.729,4.7676,4.6809,4.7001,1283515
TPE,2015-02-17,4.7194,4.729,4.6905,4.7001,1375297
TPE,2015-02-18,4.7194,4.7387,4.6231,4.6231,2814680
TPE,2015-02-19,4.6424,4.729,4.6231,4.6809,2091464
TPE,2015-02-20,4.7001,4.7387,4.6905,4.7098,1763225
TPE,2015-02-23,4.729,4.7387,4.6809,4.7098,2372143
TPE,2015-02-24,4.7001,4.7387,4.6713,4.6809,1994158
TPE,2015-02-25,4.6809,4.7194,4.6713,4.6905,1399404
TPE,2015-02-26,4.6905,4.6905,4.5942,4.6135,2987137
TPE,2015-02-27,4.5942,4.7194,4.5942,4.7194,1777126
TPE,2015-03-02,4.7194,4.7194,4.5653,4.5653,2708796
TPE,2015-03-03,4.6231,4.6231,4.469,4.469,2589202
TPE,2015-03-04,4.4786,4.5075,4.4016,4.4497,2571573
TPE,2015-03-05,4.4786,4.4883,4.3053,4.3823,5084908
TPE,2015-03-06,4.3919,4.5364,4.3727,4.5075,3478314
TPE,2015-03-09,4.4594,4.4979,4.4401,4.469,4055369
TPE,2015-03-10,4.4786,4.4883,4.3823,4.3823,2169526
TPE,2015-03-11,4.4112,4.4112,4.3342,4.3342,3366082
TPE,2015-03-12,4.3919,4.469,4.2956,4.3727,4725945
TPE,2015-03-13,4.3823,4.4497,4.3438,4.3534,1870509
TPE,2015-03-16,4.4112,4.4112,4.286,4.286,1882392
TPE,2015-03-17,4.2956,4.3438,4.2667,4.2667,3369369
TPE,2015-03-18,4.3053,4.3727,4.286,4.363,2364716
TPE,2015-03-19,4.3823,4.469,4.363,4.4497,4438656
TPE,2015-03-20,4.4979,4.5653,4.4786,4.5653,11796192
TPE,2015-03-23,4.5749,4.5749,4.5171,4.5268,1082826
TPE,2015-03-24,4.5268,4.5268,4.4786,4.5075,1818486
TPE,2015-03-25,4.5075,4.546,4.4594,4.5075,2803987
TPE,2015-03-26,4.5075,4.5075,4.3342,4.363,3031471
TPE,2015-03-27,4.3823,4.3919,4.3342,4.3438,3329591
TPE,2015-03-30,4.3438,4.3823,4.3053,4.3245,7007892
TPE,2015-03-31,4.3342,4.3342,4.2475,4.2475,5319523
TPE,2015-04-01,4.2764,4.3342,4.2186,4.286,5933839
TPE,2015-04-02,4.3149,4.4497,4.3053,4.4401,3756557
TPE,2015-04-07,4.4305,4.546,4.4208,4.546,3261427
TPE,2015-04-08,4.5557,4.5557,4.4401,4.4979,3340314
TPE,2015-04-09,4.4979,4.546,4.4594,4.5268,3584824
TPE,2015-04-10,4.5364,4.546,4.4594,4.546,4709951
TPE,2015-04-13,4.546,4.546,4.4497,4.4883,3966345
TPE,2015-04-14,4.4883,4.4883,4.4305,4.4305,2804204
TPE,2015-04-15,4.4305,4.5557,4.4305,4.5557,2010203
TPE,2015-04-16,4.5557,4.6616,4.5364,4.652,3292767
TPE,2015-04-17,4.6616,4.7098,4.5846,4.6905,5342478
TPE,2015-04-20,4.6713,4.729,4.6327,4.7001,2405533
TPE,2015-04-21,4.7001,4.7676,4.6905,4.7579,2295405
TPE,2015-04-22,4.7483,4.7676,4.652,4.7194,3098563
TPE,2015-04-23,4.729,4.7387,4.6713,4.7001,2056625
TPE,2015-04-24,4.7194,4.7579,4.6713,4.7387,4677484
TPE,2015-04-27,4.7387,4.7676,4.6713,4.6809,2168007
TPE,2015-04-28,4.6809,4.729,4.6713,4.7194,3327869
TPE,2015-04-29,4.7194,4.7387,4.6905,4.7098,3879864
TPE,2015-04-30,4.7001,4.7098,4.6231,4.6424,3001235
TPE,2015-05-04,4.6616,4.6713,4.6135,4.6327,905415
TPE,2015-05-05,4.6327,4.7098,4.6231,4.7098,1432780
