Ticker,Date,Open,High,Low,Close,Volume
PGE,2013-06-19,14.716,15.034,14.6,14.977,4101534
PGE,2013-06-20,14.809,15.119,14.709,14.726,8528703
PGE,2013-06-21,14.6,14.792,13.731,14.214,25172331
PGE,2013-06-24,13.972,14.181,13.88,13.897,1971429
PGE,2013-06-25,14.048,14.048,13.436,13.604,3989118
PGE,2013-06-26,13.386,13.972,13.152,13.386,4987277
PGE,2013-06-27,13.469,13.612,11.756,12.298,9131624
PGE,2013-06-28,12.298,12.884,11.839,12.884,7740356
PGE,2013-07-01,12.884,13.043,12.649,12.742,2593891
PGE,2013-07-02,12.809,13.287,12.424,12.9,4577827
PGE,2013-07-03,12.887,12.957,12.588,12.799,2153830
PGE,2013-07-04,12.884,13.235,12.659,13.019,2428689
PGE,2013-07-05,13.127,13.162,12.784,12.894,3574263
PGE,2013-07-08,12.96,12.96,12.298,12.298,2692894
PGE,2013-07-09,12.432,12.432,11.932,12.19,4432737
PGE,2013-07-10,12.19,12.491,12.073,12.474,2218510
PGE,2013-07-11,12.507,12.834,12.507,12.549,2295967
PGE,2013-07-12,12.424,12.466,12.006,12.131,7246085
PGE,2013-07-15,12.047,12.282,11.822,12.047,3522534
PGE,2013-07-16,12.107,12.248,11.973,12.24,4621908
PGE,2013-07-17,12.191,12.666,12.067,12.588,4122018
PGE,2013-07-18,12.718,12.718,12.408,12.549,2034094
PGE,2013-07-19,12.507,12.759,12.374,12.609,3491849
PGE,2013-07-22,12.666,12.666,12.381,12.593,1510067
PGE,2013-07-23,12.633,12.7,12.483,12.7,1265348
PGE,2013-07-24,12.7,12.718,12.5,12.718,1176365
PGE,2013-07-25,12.7,12.7,12.432,12.666,2385799
PGE,2013-07-26,12.549,12.616,12.516,12.542,1213265
PGE,2013-07-29,12.549,12.759,12.533,12.759,891725
PGE,2013-07-30,12.759,12.784,12.642,12.759,1146061
PGE,2013-07-31,12.759,12.784,12.566,12.659,2528389
PGE,2013-08-01,12.781,13.028,12.666,12.878,2038483
PGE,2013-08-02,12.993,13.344,12.96,13.278,3999244
PGE,2013-08-05,13.344,13.429,13.178,13.386,1836996
PGE,2013-08-06,13.372,13.425,13.196,13.256,1982624
PGE,2013-08-07,13.303,13.303,13.01,13.135,1581039
PGE,2013-08-08,13.178,13.344,13.019,13.019,1855535
PGE,2013-08-09,13.102,13.195,12.599,12.649,2829439
PGE,2013-08-12,12.649,12.884,12.542,12.884,2717103
PGE,2013-08-13,12.843,13.043,12.759,13.043,2002395
PGE,2013-08-14,12.968,13.261,12.9,13.093,1739837
PGE,2013-08-16,13.085,13.303,13.019,13.069,1153009
PGE,2013-08-19,13.093,13.195,12.927,13.195,1280500
PGE,2013-08-20,13.055,13.125,12.737,12.834,3196037
PGE,2013-08-21,12.927,12.95,12.725,12.725,2638895
PGE,2013-08-22,12.725,13.118,12.709,13.118,3002479
PGE,2013-08-23,13.01,13.256,12.94,12.985,2255720
PGE,2013-08-26,13.01,13.178,12.977,12.977,1265974
PGE,2013-08-27,12.966,13.09,12.852,12.852,3640034
PGE,2013-08-28,13.069,13.235,12.985,13.202,3022547
PGE,2013-08-29,13.303,13.596,13.303,13.554,4662384
PGE,2013-08-30,13.596,14.214,13.596,14.214,9322016
PGE,2013-09-02,14.223,14.498,14.148,14.34,3810254
PGE,2013-09-03,14.367,14.41,14.146,14.181,15153475
PGE,2013-09-04,14.181,14.508,13.892,14.093,5042046
PGE,2013-09-05,13.962,14.05,13.309,13.741,4868759
PGE,2013-09-06,13.697,14.314,13.503,14.128,8910496
PGE,2013-09-09,14.181,14.314,13.917,14.191,4506573
PGE,2013-09-10,14.314,14.498,14.005,14.498,5793604
PGE,2013-09-11,14.463,14.516,14.146,14.516,4088338
PGE,2013-09-12,14.516,14.877,14.445,14.877,5231888
PGE,2013-09-13,14.729,15.221,14.693,15.01,5170090
PGE,2013-09-16,15.116,15.141,14.86,14.887,2629696
PGE,2013-09-17,14.877,14.965,14.631,14.913,2332145
PGE,2013-09-18,14.729,14.965,14.693,14.958,1717829
PGE,2013-09-19,15.151,15.327,14.983,15.317,4043297
PGE,2013-09-20,15.239,15.503,15.028,15.503,4364755
PGE,2013-09-23,15.405,15.654,15.169,15.654,3633091
PGE,2013-09-24,15.556,15.855,15.345,15.547,4851674
PGE,2013-09-25,15.433,15.654,15.098,15.282,4088046
PGE,2013-09-26,15.415,15.547,15.159,15.159,1169003
PGE,2013-09-27,15.194,15.335,14.852,15.018,2524550
PGE,2013-09-30,14.93,14.965,14.649,14.657,2341098
PGE,2013-10-01,14.543,14.94,14.543,14.94,2934117
PGE,2013-10-02,14.887,15.204,14.729,15.151,2604061
PGE,2013-10-03,15.204,15.212,15.01,15.141,1563915
PGE,2013-10-04,15.081,15.151,14.965,14.965,1106313
PGE,2013-10-07,14.958,15.045,14.729,14.772,2136062
PGE,2013-10-08,14.719,14.877,14.631,14.799,2616350
PGE,2013-10-09,14.799,15.018,14.649,14.965,2511350
PGE,2013-10-10,15.018,15.405,14.922,15.194,3468856
PGE,2013-10-11,15.327,15.405,15.221,15.37,2473255
PGE,2013-10-14,15.352,15.635,15.292,15.591,2111662
PGE,2013-10-15,15.714,15.855,15.476,15.635,2971446
PGE,2013-10-16,15.591,15.82,15.468,15.767,2636385
PGE,2013-10-17,15.706,15.759,15.458,15.458,1664181
PGE,2013-10-18,15.503,15.591,15.257,15.556,2087616
PGE,2013-10-21,15.556,16.013,15.512,16.013,2379477
PGE,2013-10-22,16.031,16.719,16.031,16.516,5145170
PGE,2013-10-23,16.313,16.569,16.313,16.56,1919310
PGE,2013-10-24,16.463,16.692,16.393,16.692,1927191
PGE,2013-10-25,16.649,16.78,16.446,16.56,1779423
PGE,2013-10-28,16.534,16.639,16.252,16.358,2392377
PGE,2013-10-29,16.252,16.348,15.503,16.031,3375826
PGE,2013-10-30,16.119,16.516,15.943,16.348,3780433
PGE,2013-10-31,16.207,16.384,15.855,15.855,2431406
PGE,2013-11-04,15.873,16.375,15.812,16.252,2682202
PGE,2013-11-05,16.295,16.384,15.626,15.626,3120745
PGE,2013-11-06,15.724,15.837,15.468,15.749,1430403
PGE,2013-11-07,15.644,16.031,15.485,15.855,2115425
PGE,2013-11-08,15.609,15.724,15.397,15.706,1839773
PGE,2013-11-12,15.812,16.137,15.644,15.865,2498807
PGE,2013-11-13,16.041,16.277,15.9,15.996,3598318
PGE,2013-11-14,16.207,16.207,15.855,16.119,1194722
PGE,2013-11-15,16.058,16.384,16.049,16.384,1340016
PGE,2013-11-18,16.384,17.185,16.358,17.089,3316798
PGE,2013-11-19,16.754,16.895,16.322,16.674,4170528
PGE,2013-11-20,16.56,16.613,16.164,16.472,3600324
PGE,2013-11-21,16.33,16.472,16.076,16.225,1916335
PGE,2013-11-22,16.225,16.41,16.119,16.199,1654592
PGE,2013-11-25,16.402,16.551,16.322,16.516,2664418
PGE,2013-11-26,16.34,16.516,16.076,16.076,3365713
PGE,2013-11-27,16.207,16.446,16.119,16.34,1092279
PGE,2013-11-28,16.34,16.419,16.252,16.375,870193
PGE,2013-11-29,16.366,16.507,16.322,16.49,1046597
PGE,2013-12-02,16.49,16.56,16.101,16.137,1989797
PGE,2013-12-03,16.137,16.358,15.953,16.252,1794667
PGE,2013-12-04,16.252,16.34,15.935,15.961,1982113
PGE,2013-12-05,16.094,16.094,15.654,15.679,1159872
PGE,2013-12-06,15.759,15.759,15.257,15.3,3070143
PGE,2013-12-09,15.503,15.591,15.063,15.106,1503399
PGE,2013-12-10,15.001,15.239,14.754,15.239,3053545
PGE,2013-12-11,15.133,15.264,14.764,14.782,2910527
PGE,2013-12-12,14.782,14.93,14.64,14.887,2424123
PGE,2013-12-13,15.028,15.028,14.64,14.877,2254826
PGE,2013-12-16,14.842,15.204,14.675,15.204,2825736
PGE,2013-12-17,15.204,15.204,14.729,14.729,2385555
PGE,2013-12-18,14.764,15.282,14.586,15.151,3404176
PGE,2013-12-19,15.151,15.229,14.729,14.975,2565235
PGE,2013-12-20,14.887,15.282,14.817,15.212,6813372
PGE,2013-12-23,15.204,15.274,14.877,14.975,2139660
PGE,2013-12-27,15.071,15.071,14.561,14.561,1625727
PGE,2013-12-30,14.516,14.675,14.287,14.34,1195638
PGE,2014-01-02,14.367,14.385,14.111,14.216,1283737
PGE,2014-01-03,14.269,14.455,14.226,14.234,1677025
PGE,2014-01-07,14.138,14.34,13.794,14.103,3467101
PGE,2014-01-08,14.181,14.287,13.847,13.997,2211278
PGE,2014-01-09,14.093,14.191,13.909,14.121,1695504
PGE,2014-01-10,14.015,14.068,13.803,13.864,5239962
PGE,2014-01-13,13.935,14.392,13.935,14.349,2378333
PGE,2014-01-14,14.103,14.622,14.093,14.578,2834385
PGE,2014-01-15,14.666,14.799,14.349,14.445,2531953
PGE,2014-01-16,14.533,14.86,14.375,14.746,1725214
PGE,2014-01-17,14.746,14.746,14.49,14.578,2930819
PGE,2014-01-20,14.516,14.958,14.463,14.93,1392257
PGE,2014-01-21,14.965,15.317,14.842,14.93,1836095
PGE,2014-01-22,15.045,15.257,14.877,15.063,2577238
PGE,2014-01-23,15.071,15.292,14.754,14.799,2278988
PGE,2014-01-24,14.887,15.045,14.42,14.622,3835899
PGE,2014-01-27,14.508,14.719,14.199,14.533,3134594
PGE,2014-01-28,14.657,14.675,14.181,14.181,3922079
PGE,2014-01-29,14.314,14.349,13.935,14.093,3469498
PGE,2014-01-30,14.093,14.402,13.741,14.199,3146619
PGE,2014-01-31,14.269,14.684,14.209,14.533,4560648
PGE,2014-02-03,14.622,14.965,14.622,14.799,2043292
PGE,2014-02-04,14.701,15.116,14.649,14.764,2627594
PGE,2014-02-05,14.719,15.089,14.675,15.018,3513241
PGE,2014-02-06,14.922,15.274,14.922,15.169,2469633
PGE,2014-02-07,15.081,15.204,14.852,14.965,2127404
PGE,2014-02-10,15.045,15.141,14.764,15.071,1332178
PGE,2014-02-11,15.071,15.749,14.993,15.749,3232123
PGE,2014-02-12,15.759,16.305,15.759,15.978,5370789
PGE,2014-02-13,15.978,16.366,15.812,16.34,3177751
PGE,2014-02-14,16.295,16.384,16.066,16.295,3519007
PGE,2014-02-17,16.172,16.472,16.094,16.34,1704279
PGE,2014-02-18,16.463,16.639,16.119,16.252,3144663
PGE,2014-02-19,15.689,16.393,15.689,16.295,4461559
PGE,2014-02-20,16.084,16.551,15.988,16.217,2831372
PGE,2014-02-21,16.446,16.551,16.26,16.27,2077387
PGE,2014-02-24,16.27,16.56,16.129,16.472,1795880
PGE,2014-02-25,16.33,16.613,16.066,16.172,2411116
PGE,2014-02-26,16.277,16.287,15.785,15.89,4184785
PGE,2014-02-27,15.89,16.27,15.777,15.873,1437978
PGE,2014-02-28,16.101,16.295,16.031,16.225,3035454
PGE,2014-03-03,15.873,16.225,15.767,15.767,3751968
PGE,2014-03-04,16.031,16.242,15.97,16.013,3147712
PGE,2014-03-05,15.882,16.295,15.882,16.164,3713355
PGE,2014-03-06,16.225,16.666,16.129,16.56,7814050
PGE,2014-03-07,16.498,16.604,16.384,16.41,4031504
PGE,2014-03-10,16.34,16.507,16.023,16.023,2576556
PGE,2014-03-11,16.164,16.631,15.988,16.604,3288195
PGE,2014-03-12,16.313,16.604,16.242,16.375,4053234
PGE,2014-03-13,16.595,16.684,16.49,16.631,5699567
PGE,2014-03-14,16.393,16.631,15.988,16.384,3624361
PGE,2014-03-17,16.402,16.507,16.111,16.472,2860598
PGE,2014-03-18,16.384,16.525,16.146,16.472,4891377
PGE,2014-03-19,16.472,16.551,16.119,16.295,3049504
PGE,2014-03-20,16.189,16.542,16.076,16.472,4047570
PGE,2014-03-21,16.472,16.595,16.217,16.252,6043734
PGE,2014-03-24,16.295,16.366,16.146,16.207,1056951
PGE,2014-03-25,16.252,16.719,16.252,16.719,2631119
PGE,2014-03-26,16.719,17.159,16.71,16.956,3568048
PGE,2014-03-27,16.948,17.185,16.649,17.185,5169655
PGE,2014-03-28,17.177,17.247,16.86,16.913,3959138
PGE,2014-03-31,17.026,17.026,16.463,16.649,4181266
PGE,2014-04-01,16.674,17.079,16.454,17.071,3862069
PGE,2014-04-02,17.071,17.529,17.009,17.362,8112282
PGE,2014-04-03,17.406,17.555,17.22,17.476,3626774
PGE,2014-04-04,17.414,17.617,17.282,17.617,2268778
PGE,2014-04-07,17.573,17.582,16.973,17.089,3634133
PGE,2014-04-08,17.089,17.353,16.666,17.177,4242963
PGE,2014-04-09,17.22,17.265,16.948,16.966,2372508
PGE,2014-04-10,17.132,17.238,16.903,17.097,4796867
PGE,2014-04-11,16.956,17.265,16.921,17.265,5536608
PGE,2014-04-14,17.22,17.397,17.044,17.238,3158231
PGE,2014-04-15,17.274,17.502,17.22,17.353,3665445
PGE,2014-04-16,17.353,17.662,17.274,17.652,4045305
PGE,2014-04-17,17.627,17.775,17.538,17.775,2971757
PGE,2014-04-22,17.662,17.775,17.617,17.617,1977203
PGE,2014-04-23,17.617,17.679,17.485,17.617,2566366
PGE,2014-04-24,17.609,18.074,17.538,18.057,4395394
PGE,2014-04-25,17.979,18.304,17.979,18.19,3340700
PGE,2014-04-28,18.19,18.401,17.986,18.057,2554260
PGE,2014-04-29,18.057,18.234,17.943,18.111,3710691
PGE,2014-04-30,18.225,18.498,18.014,18.498,5738640
PGE,2014-05-02,18.287,18.498,18.287,18.498,2568447
PGE,2014-05-05,18.436,18.489,18.243,18.374,1420103
PGE,2014-05-06,18.33,18.471,17.81,17.881,5835598
PGE,2014-05-07,17.74,17.828,17.177,17.309,8309023
PGE,2014-05-08,17.388,17.793,17.309,17.75,4247479
PGE,2014-05-09,17.785,18.128,17.687,17.687,4131195
PGE,2014-05-12,17.881,18.014,17.617,17.969,2136082
PGE,2014-05-13,18.057,18.657,18.022,18.322,6535974
PGE,2014-05-14,18.067,18.445,17.838,18.445,3534929
PGE,2014-05-15,18.33,18.612,18.057,18.057,2622778
PGE,2014-05-16,18.067,18.55,18.067,18.55,1949646
PGE,2014-05-19,18.506,19.079,18.498,18.939,3671146
PGE,2014-05-20,18.939,19.203,18.894,19.203,2580359
PGE,2014-05-21,19.062,19.326,19.044,19.185,1706968
PGE,2014-05-22,19.317,19.449,19.123,19.379,2843975
PGE,2014-05-23,19.291,19.361,18.692,18.939,3850450
PGE,2014-05-26,18.939,19.062,18.313,18.445,2993206
PGE,2014-05-27,18.41,18.806,18.251,18.806,1957169
PGE,2014-05-28,18.647,19.159,18.647,19.027,1800115
PGE,2014-05-29,19.027,19.079,18.604,18.939,1229889
PGE,2014-05-30,18.939,18.939,18.41,18.454,4013787
PGE,2014-06-02,18.604,18.788,18.41,18.718,1974504
PGE,2014-06-03,18.594,18.911,18.55,18.911,3844471
PGE,2014-06-04,18.894,18.894,18.427,18.587,2488860
PGE,2014-06-05,18.498,18.753,18.304,18.462,3297179
PGE,2014-06-06,18.587,18.682,18.111,18.348,2623411
PGE,2014-06-09,18.278,18.498,18.19,18.498,1606694
PGE,2014-06-10,18.392,18.718,18.392,18.718,3224957
PGE,2014-06-11,18.753,18.823,18.304,18.471,2921894
PGE,2014-06-12,18.506,18.665,18.357,18.542,1294859
PGE,2014-06-13,18.533,18.991,18.489,18.983,2495938
PGE,2014-06-16,18.983,19.009,18.639,18.894,1292034
PGE,2014-06-17,18.894,19.643,18.763,19.643,4212684
PGE,2014-06-18,19.555,20.127,19.431,19.475,3782339
PGE,2014-06-20,19.387,19.783,19.247,19.264,4377106
PGE,2014-06-23,19.247,19.335,18.745,19.044,2933646
PGE,2014-06-24,18.956,19.282,18.858,19.203,2697443
PGE,2014-06-25,19.185,19.264,18.806,18.806,2878522
PGE,2014-06-26,18.868,19.115,18.594,19.115,1787867
PGE,2014-06-27,19.097,19.282,19,19.15,1161063
PGE,2014-06-30,19.22,19.625,18.983,19.071,2408576
PGE,2014-07-01,19.15,19.361,18.965,19.291,1309460
PGE,2014-07-02,18.322,18.471,17.855,18.014,9397852
PGE,2014-07-03,18.031,18.128,17.555,17.74,13729379
PGE,2014-07-04,17.793,17.908,17.74,17.863,3317175
PGE,2014-07-07,17.881,18.26,17.82,18.207,4664660
PGE,2014-07-08,18.146,18.392,18.057,18.102,5234340
PGE,2014-07-09,18.102,18.295,17.838,18.014,3762381
PGE,2014-07-10,18.093,18.216,17.855,18.057,4737262
PGE,2014-07-11,18.093,18.093,17.943,17.969,5068123
PGE,2014-07-14,18.163,18.348,17.986,18.278,3494432
PGE,2014-07-15,18.287,18.48,18.137,18.445,3665173
PGE,2014-07-16,18.41,18.55,18.057,18.33,5126122
PGE,2014-07-17,18.234,18.304,18.111,18.234,1996621
PGE,2014-07-18,18.074,18.216,17.969,18.014,2749658
PGE,2014-07-21,18.031,18.102,17.891,17.951,3616115
PGE,2014-07-22,17.926,18.269,17.926,18.199,3445406
PGE,2014-07-23,18.234,18.313,18.128,18.26,2689704
PGE,2014-07-24,18.295,18.498,18.19,18.454,1970023
PGE,2014-07-25,18.427,18.612,18.401,18.587,3361332
PGE,2014-07-28,18.48,18.692,18.48,18.63,1877670
PGE,2014-07-29,18.594,18.727,18.436,18.436,1636098
PGE,2014-07-30,18.383,18.622,18.181,18.436,2510385
PGE,2014-07-31,18.339,18.436,18.199,18.322,1566463
PGE,2014-08-01,18.41,18.498,18.074,18.454,2523714
PGE,2014-08-04,18.498,18.911,18.322,18.894,3405207
PGE,2014-08-05,18.851,19.211,18.745,19.106,4070694
PGE,2014-08-06,18.939,18.965,18.657,18.788,3538071
PGE,2014-08-07,18.894,18.894,18.392,18.498,1969294
PGE,2014-08-08,18.48,18.665,18.41,18.418,1808728
PGE,2014-08-11,18.657,18.894,18.498,18.851,2564463
PGE,2014-08-12,18.858,18.991,18.604,18.894,2185991
PGE,2014-08-13,18.894,19.15,18.692,19.15,2971270
PGE,2014-08-14,19.027,19.335,18.815,19.22,2007842
PGE,2014-08-18,19.379,19.811,19.282,19.705,3688015
PGE,2014-08-19,19.607,19.819,19.414,19.723,2490037
PGE,2014-08-20,19.635,19.74,19.493,19.74,1640454
PGE,2014-08-21,19.705,19.828,19.66,19.776,2861910
PGE,2014-08-22,19.776,19.793,19.511,19.643,1604979
PGE,2014-08-25,19.66,19.776,19.555,19.776,1384493
PGE,2014-08-26,19.713,19.731,19.475,19.475,2541144
PGE,2014-08-27,19.6,19.6,18.983,19.141,3789504
PGE,2014-08-28,19.123,19.264,18.841,19.018,2611181
PGE,2014-08-29,19.15,19.247,19.009,19.211,8140071
PGE,2014-09-01,19.335,19.379,19.185,19.37,990627
PGE,2014-09-02,19.467,19.59,19.335,19.555,2548359
PGE,2014-09-03,19.749,20.268,19.629,20.241,3920249
PGE,2014-09-04,20.121,20.667,20.074,20.481,3580363
PGE,2014-09-05,20.398,20.825,20.297,20.713,2028272
PGE,2014-09-08,20.528,20.75,20.305,20.547,1917556
PGE,2014-09-09,20.547,20.667,20.167,20.305,1228034
PGE,2014-09-10,20.287,20.473,19.926,20.065,1041412
PGE,2014-09-11,20.028,20.194,19.119,19.573,5154212
PGE,2014-09-12,19.481,20.435,19.471,20.204,3298435
PGE,2014-09-15,20.046,20.528,20.046,20.25,1608803
PGE,2014-09-16,20.389,20.389,19.786,20.018,2688803
PGE,2014-09-17,20.157,20.204,19.749,20.175,1604420
PGE,2014-09-18,20.028,20.38,19.944,20.334,1935085
PGE,2014-09-19,20.231,20.649,20.185,20.185,4760027
PGE,2014-09-22,20.129,20.75,20.129,20.297,1558686
PGE,2014-09-23,20.297,20.537,19.509,19.647,2773373
PGE,2014-09-24,19.731,19.852,19.573,19.796,1579534
PGE,2014-09-25,19.879,19.916,19.509,19.694,1862425
PGE,2014-09-26,19.647,19.777,19.018,19.277,3392716
PGE,2014-09-29,19.351,19.444,18.683,19.008,2671145
PGE,2014-09-30,19.091,19.434,19.008,19.434,2212703
PGE,2014-10-01,19.36,19.36,18.749,18.758,2039513
PGE,2014-10-02,18.768,19.082,18.554,18.73,2012257
PGE,2014-10-03,18.822,19.138,18.693,18.805,1668314
PGE,2014-10-06,18.813,19.119,18.73,18.73,1044759
PGE,2014-10-07,18.888,18.888,18.462,18.489,2721323
PGE,2014-10-08,18.443,18.768,18.323,18.48,2934940
PGE,2014-10-09,18.646,19.231,18.582,19.231,3086257
PGE,2014-10-10,18.999,19.25,18.981,19.138,2749498
PGE,2014-10-13,19.119,19.434,19.101,19.258,2825397
PGE,2014-10-14,19.258,19.796,19.258,19.536,3890890
PGE,2014-10-15,19.601,19.87,19.379,19.786,4561868
PGE,2014-10-16,19.74,19.833,19.444,19.546,3742899
PGE,2014-10-17,19.62,19.768,19.157,19.768,7125799
PGE,2014-10-20,19.768,19.916,19.175,19.666,1568311
PGE,2014-10-21,19.647,19.898,19.639,19.823,2431466
PGE,2014-10-22,19.833,19.898,19.61,19.676,1353980
PGE,2014-10-23,19.676,20.092,19.676,20.092,3221551
PGE,2014-10-24,20.204,20.973,20.204,20.825,3857951
PGE,2014-10-27,20.741,20.741,20.389,20.574,2177590
PGE,2014-10-28,20.574,20.602,20.417,20.481,1216778
PGE,2014-10-29,20.435,20.602,20.046,20.25,2356798
PGE,2014-10-30,20.25,20.315,19.879,19.879,4023696
PGE,2014-10-31,19.999,20.556,19.999,20.481,2216735
PGE,2014-11-03,20.25,20.611,20.25,20.481,1892307
PGE,2014-11-04,20.297,20.547,20.297,20.481,999347
PGE,2014-11-05,20.528,20.528,20.139,20.139,2063522
PGE,2014-11-06,20.204,20.38,20.018,20.157,1344436
PGE,2014-11-07,20.157,20.463,20.065,20.259,1115829
PGE,2014-11-10,20.148,20.324,19.879,19.972,966733
PGE,2014-11-12,19.833,20.111,19.666,19.805,3635754
PGE,2014-11-13,19.805,19.842,19.035,19.277,3292489
PGE,2014-11-14,19.277,19.407,19.045,19.11,2386221
PGE,2014-11-17,19.11,19.333,19.091,19.101,1977758
PGE,2014-11-18,19.165,19.277,19.008,19.035,2484126
PGE,2014-11-19,19.138,19.304,18.971,19.258,1732671
PGE,2014-11-20,19.295,19.295,18.47,18.702,3332359
PGE,2014-11-21,18.841,19.165,18.693,18.999,2497764
PGE,2014-11-24,19.165,19.165,18.869,19.008,1617184
PGE,2014-11-25,19.008,19.082,18.768,18.999,2798599
PGE,2014-11-26,18.999,19.054,18.702,18.702,1762417
PGE,2014-11-27,18.859,18.859,17.998,18.063,5319403
PGE,2014-11-28,18.146,18.174,17.887,17.942,1924894
PGE,2014-12-01,17.97,18.609,17.97,18.526,1895906
PGE,2014-12-02,18.582,18.944,18.582,18.712,2874407
PGE,2014-12-03,18.712,18.859,18.526,18.628,2236038
PGE,2014-12-04,18.721,18.859,18.554,18.554,2734935
PGE,2014-12-05,18.702,18.702,18.276,18.536,1840824
PGE,2014-12-08,18.536,18.591,18.128,18.313,2620847
PGE,2014-12-09,18.313,18.313,17.581,17.692,3887203
PGE,2014-12-10,17.701,18.118,17.469,17.914,3120026
PGE,2014-12-11,17.859,18.304,17.673,18.304,2207799
PGE,2014-12-12,18.091,18.609,17.766,18.35,2915649
PGE,2014-12-15,18.377,18.628,17.599,17.711,3016498
PGE,2014-12-16,17.719,17.748,17.034,17.284,5143891
PGE,2014-12-17,17.256,17.692,17.22,17.377,4430002
PGE,2014-12-18,17.609,17.748,17.433,17.748,2874054
PGE,2014-12-19,17.887,17.887,17.164,17.173,6544940
PGE,2014-12-22,17.173,17.543,17.061,17.423,2484803
PGE,2014-12-23,17.423,17.775,17.405,17.516,1948636
PGE,2014-12-29,17.729,17.748,17.136,17.266,2030724
PGE,2014-12-30,17.238,17.655,17.154,17.506,2451933
PGE,2015-01-02,17.609,17.812,17.525,17.692,666811
PGE,2015-01-05,17.748,17.933,17.488,17.581,2099912
PGE,2015-01-07,17.59,18.11,17.498,17.831,4123381
PGE,2015-01-08,17.766,17.905,17.609,17.794,3817029
PGE,2015-01-09,17.609,18.017,17.498,17.618,3155717
PGE,2015-01-12,17.609,17.961,17.562,17.738,1922862
PGE,2015-01-13,17.701,18.702,17.701,18.536,3742326
PGE,2015-01-14,18.536,18.665,18.183,18.489,3200959
PGE,2015-01-15,18.443,18.554,17.804,18.1,4063829
PGE,2015-01-16,17.887,18.331,17.469,18.11,3028303
PGE,2015-01-19,17.924,17.924,17.516,17.748,1697919
PGE,2015-01-20,17.841,17.868,17.543,17.543,1572150
PGE,2015-01-21,17.553,17.887,17.553,17.785,2170741
PGE,2015-01-22,17.719,18.183,17.711,18.025,2465133
PGE,2015-01-23,18.081,18.211,17.673,17.673,1730161
PGE,2015-01-26,17.701,17.822,17.553,17.553,1430904
PGE,2015-01-27,17.748,17.748,17.293,17.572,3137828
PGE,2015-01-28,17.646,17.98,17.516,17.655,2119639
PGE,2015-01-29,17.729,17.887,17.359,17.887,2952868
PGE,2015-01-30,18.017,18.174,17.804,18.025,3099699
PGE,2015-02-02,18.025,18.063,17.729,17.97,2540330
PGE,2015-02-03,17.887,18.1,17.822,18.025,2358758
PGE,2015-02-04,17.933,18.072,17.831,17.887,1765878
PGE,2015-02-05,17.822,18.155,17.683,18.072,4149080
PGE,2015-02-06,18.155,18.211,17.849,18.025,2382408
PGE,2015-02-09,18.054,18.054,17.794,17.804,1353321
PGE,2015-02-10,17.794,18.072,17.729,17.887,2308936
PGE,2015-02-11,17.887,18.044,17.822,18.044,2167767
PGE,2015-02-12,18.044,18.137,17.887,18.137,2170121
PGE,2015-02-13,18.063,18.137,17.905,17.97,1816848
PGE,2015-02-16,17.933,17.98,17.812,17.812,730584
PGE,2015-02-17,17.914,18.294,17.794,18.164,2468752
PGE,2015-02-18,18.286,18.507,18.201,18.35,2442528
PGE,2015-02-19,18.35,18.712,18.313,18.637,2411264
PGE,2015-02-20,18.675,18.859,18.563,18.721,2153604
PGE,2015-02-23,18.721,18.813,18.563,18.786,3140887
PGE,2015-02-24,18.739,18.841,18.406,18.536,3775325
PGE,2015-02-25,18.628,18.712,18.48,18.609,2082496
PGE,2015-02-26,18.545,18.999,18.415,18.999,2079063
PGE,2015-02-27,18.952,19.36,18.952,19.203,2757633
PGE,2015-03-02,19.203,19.221,18.822,18.859,1992152
PGE,2015-03-03,18.832,18.832,18.573,18.573,2103049
PGE,2015-03-04,18.675,18.693,18.118,18.443,2190892
PGE,2015-03-05,18.35,18.758,18.164,18.573,1955041
PGE,2015-03-06,18.646,18.859,18.47,18.48,1607650
PGE,2015-03-09,18.369,18.859,18.369,18.582,1269078
PGE,2015-03-10,18.646,18.693,18.164,18.193,2047857
PGE,2015-03-11,18.257,18.424,18.146,18.22,1416739
PGE,2015-03-12,18.257,18.36,18.054,18.23,1845188
PGE,2015-03-13,18.118,18.294,18.081,18.164,1598636
PGE,2015-03-16,18.164,18.396,18.072,18.211,1251039
PGE,2015-03-17,18.294,18.406,17.988,18.257,2213639
PGE,2015-03-18,18.257,18.768,18.257,18.768,1982242
PGE,2015-03-19,18.768,18.999,18.573,18.952,2752179
PGE,2015-03-20,18.925,19.138,18.758,19.045,4685908
PGE,2015-03-23,18.962,19.045,18.822,19.045,967170
PGE,2015-03-24,18.952,19.416,18.952,19.416,1856261
PGE,2015-03-25,19.416,19.639,19.138,19.138,5625666
PGE,2015-03-26,19.175,19.416,19.082,19.416,1280049
PGE,2015-03-27,19.453,19.499,19.231,19.231,2366257
PGE,2015-03-30,19.286,19.49,19.277,19.37,2138558
PGE,2015-03-31,19.323,19.397,19.045,19.314,2215899
PGE,2015-04-01,19.25,19.37,19.064,19.24,3577303
PGE,2015-04-02,19.231,19.333,19.091,19.277,863144
PGE,2015-04-07,19.37,19.463,19.165,19.165,1091511
PGE,2015-04-08,19.277,19.277,18.962,19.064,2303332
PGE,2015-04-09,19.147,19.175,18.971,19.082,2824435
PGE,2015-04-10,19.147,19.184,18.851,19.073,2560442
PGE,2015-04-13,19.082,19.24,18.952,19.091,803503
