Ticker,Date,Open,High,Low,Close,Volume
CCC,2013-01-09,71.16,71.16,64.877,66.54,83946
CCC,2013-01-10,66.54,66.863,65.664,65.664,57720
CCC,2013-01-11,66.494,66.54,66.124,66.448,29472
CCC,2013-01-14,67.419,67.465,66.54,66.54,15442
CCC,2013-01-15,67.419,67.419,65.154,66.311,2970
CCC,2013-01-16,66.54,66.54,64.971,65.34,26892
CCC,2013-01-17,65.34,67.187,65.34,66.587,26274
CCC,2013-01-18,67.419,67.927,66.911,67.095,4384
CCC,2013-01-21,67.465,67.465,67.095,67.419,6193
CCC,2013-01-22,66.911,68.298,66.54,66.957,31830
CCC,2013-01-23,67.002,67.927,66.957,67.927,3038
CCC,2013-01-24,67.927,68.251,67.51,68.205,72882
CCC,2013-01-25,68.388,68.852,68.388,68.528,29883
CCC,2013-01-28,69.221,69.221,67.002,68.205,3712
CCC,2013-01-29,67.465,68.298,67.187,67.927,2270
CCC,2013-01-30,68.388,68.388,67.095,67.095,2700
CCC,2013-01-31,67.095,67.51,66.54,66.54,3872
CCC,2013-02-01,66.818,68.251,66.54,67.465,2055
CCC,2013-02-04,67.51,68.251,64.877,66.032,10846
CCC,2013-02-05,65.801,66.635,63.444,65.062,7722
CCC,2013-02-06,64.323,65.246,64.323,64.599,8965
CCC,2013-02-07,64.599,64.647,63.399,63.583,18540
CCC,2013-02-08,64.276,64.461,62.935,63.399,19056
CCC,2013-02-11,62.243,62.844,62.243,62.382,5279
CCC,2013-02-12,62.844,62.844,61.18,61.92,27148
CCC,2013-02-13,62.011,64.599,62.011,62.011,3010
CCC,2013-02-14,62.011,66.818,62.011,66.818,5650
CCC,2013-02-15,66.494,66.494,65.016,65.246,3403
CCC,2013-02-18,66.818,67.649,66.216,66.54,7924
CCC,2013-02-19,66.54,67.234,65.617,66.54,10922
CCC,2013-02-20,65.617,65.617,60.673,64.046,71339
CCC,2013-02-21,64.046,64.693,62.382,62.521,16733
CCC,2013-02-22,63.768,64.647,62.566,64.461,51994
CCC,2013-02-25,64.693,66.032,64.693,65.847,33844
CCC,2013-02-26,65.847,65.94,64.229,64.323,8883
CCC,2013-02-27,63.906,65.569,63.906,65.246,13307
CCC,2013-02-28,65.987,66.032,65.154,65.34,24029
CCC,2013-03-01,65.617,66.355,64.693,66.08,79844
CCC,2013-03-04,66.08,66.54,66.08,66.08,2856
CCC,2013-03-05,66.08,66.263,65.617,66.124,488
CCC,2013-03-06,66.171,70.238,66.124,68.388,20724
CCC,2013-03-07,69.314,70.468,68.528,70.33,13607
CCC,2013-03-08,70.423,73.565,70.423,72.316,34235
CCC,2013-03-11,72.086,72.086,71.16,71.16,11656
CCC,2013-03-12,71.07,72.549,70.931,71.625,4764
CCC,2013-03-13,72.086,72.086,71.208,71.346,19988
CCC,2013-03-14,71.531,71.531,69.36,69.59,2781
CCC,2013-03-15,69.497,72.086,69.497,72.086,9562
CCC,2013-03-18,72.086,72.086,69.774,72.086,41524
CCC,2013-03-19,72.409,72.549,70.238,70.238,9442
CCC,2013-03-20,70.238,71.115,70.098,70.238,26396
CCC,2013-03-21,70.098,70.931,69.545,69.729,13531
CCC,2013-03-22,69.868,69.868,67.973,69.314,33623
CCC,2013-03-25,68.575,71.16,67.465,67.465,86308
CCC,2013-03-26,68.205,68.205,65.062,66.08,22333
CCC,2013-03-27,68.111,68.111,65.801,66.08,228991
CCC,2013-03-28,66.911,66.911,64.877,65.433,91151
CCC,2013-04-02,65.433,66.08,62.935,62.935,29790
CCC,2013-04-03,63.03,64.647,61.736,62.382,4255
CCC,2013-04-04,62.382,64.046,62.105,63.722,18521
CCC,2013-04-05,63.953,65.154,63.722,64.693,18544
CCC,2013-04-08,65.708,66.911,65.617,66.54,13258
CCC,2013-04-09,67.465,69.314,66.587,68.343,21664
CCC,2013-04-10,68.388,68.388,67.465,67.465,1874
CCC,2013-04-11,67.927,67.927,66.771,66.771,14923
CCC,2013-04-12,65.433,66.911,65.433,66.403,9656
CCC,2013-04-15,66.448,66.54,66.171,66.54,1051
CCC,2013-04-17,66.54,66.54,65.433,65.524,1671
CCC,2013-04-18,65.154,66.171,64.37,64.693,65511
CCC,2013-04-19,64.37,65.617,61.965,65.617,4130
CCC,2013-04-22,65.708,67.465,64.738,67.002,2406
CCC,2013-04-23,66.54,66.54,64.693,65.588,9960
CCC,2013-04-24,65.588,66.08,64.793,66.06,1105
CCC,2013-04-25,65.708,66.08,65.617,65.617,4307
CCC,2013-04-26,64.425,65.94,64.425,65.607,426
CCC,2013-04-29,65.607,65.967,64.748,65.708,3996
CCC,2013-04-30,65.708,67.465,65.617,67.465,7341
CCC,2013-05-02,66.54,67.927,66.08,66.263,13820
CCC,2013-05-06,66.54,67.465,66.448,67.465,3241
CCC,2013-05-07,67.927,67.927,66.54,67.465,10642
CCC,2013-05-08,68.388,68.593,66.892,68.388,4260
CCC,2013-05-09,68.388,68.388,67.465,67.825,2119
CCC,2013-05-10,67.798,70.884,67.465,68.388,18275
CCC,2013-05-13,68.575,71.023,68.575,70.977,51029
CCC,2013-05-14,70.977,72.964,70.792,71.625,31984
CCC,2013-05-15,72.086,73.379,71.625,71.724,15094
CCC,2013-05-16,71.724,72.363,71.625,72.086,6591
CCC,2013-05-17,72.086,72.086,69.962,70.423,28956
CCC,2013-05-20,70.238,71.983,70.238,71.301,2422
CCC,2013-05-21,71.346,72.27,71.346,72.27,5549
CCC,2013-05-22,72.27,74.951,72.27,74.397,32638
CCC,2013-05-23,73.934,75.784,72.824,75.784,50236
CCC,2013-05-24,75.784,78.369,75.784,76.244,8426
CCC,2013-05-27,77.99,77.99,74.497,75.338,3865
CCC,2013-05-28,76.235,76.244,74.581,75.311,3521
CCC,2013-05-29,74.951,74.951,73.471,73.471,6406
CCC,2013-05-31,72.484,73.468,72.456,72.914,5115
CCC,2013-06-03,72.917,72.917,71.356,72.086,5364
CCC,2013-06-04,72.179,74.858,72.179,74.858,3133
CCC,2013-06-05,74.858,77.17,73.934,77.17,25495
CCC,2013-06-06,76.8,77.538,74.858,74.858,9622
CCC,2013-06-07,74.441,75.69,73.934,74.441,10397
CCC,2013-06-10,75.634,75.634,73.934,74.304,8614
CCC,2013-06-11,74.304,75.784,73.685,73.934,3222
CCC,2013-06-12,74.858,74.858,73.844,74.545,15652
CCC,2013-06-13,75.784,78.323,75.784,76.705,17775
CCC,2013-06-14,76.705,76.846,75.321,75.784,74801
CCC,2013-06-17,76.68,78.093,75.46,77.631,48845
CCC,2013-06-18,77.631,80.404,77.631,79.664,15356
CCC,2013-06-19,81.051,83.176,80.69,82.16,33502
CCC,2013-06-20,81.789,81.789,76.8,78.833,34452
CCC,2013-06-21,78.093,80.404,77.447,80.118,20552
CCC,2013-06-24,80.126,80.126,79.294,79.664,31178
CCC,2013-06-25,79.664,81.503,79.479,81.42,5061
CCC,2013-06-26,82.02,83.914,79.664,83.914,53141
CCC,2013-06-27,85.014,85.301,80.032,80.312,7965
CCC,2013-06-28,80.032,80.856,78.242,78.556,9105
CCC,2013-07-01,78.925,81.374,78.462,80.006,5499
CCC,2013-07-02,80.866,81.234,79.063,80.032,9324
CCC,2013-07-03,80.126,80.126,74.674,77.631,29818
CCC,2013-07-04,77.815,79.386,76.846,78.556,17061
CCC,2013-07-05,79.386,79.386,78.093,79.294,6779
CCC,2013-07-08,78.741,78.925,77.742,78.139,21823
CCC,2013-07-09,77.094,78.139,77.094,77.353,1599
CCC,2013-07-10,77.17,78.453,77.094,77.631,47793
CCC,2013-07-11,78.556,80.404,78.556,80.404,19124
CCC,2013-07-12,79.94,80.173,78.952,80.173,28028
CCC,2013-07-15,80.385,80.385,79.479,79.94,3912
CCC,2013-07-16,79.95,80.404,79.95,80.126,4822
CCC,2013-07-17,80.395,80.866,79.859,80.866,15846
CCC,2013-07-18,80.866,82.252,80.774,82.252,7380
CCC,2013-07-19,82.252,83.176,82.252,82.252,3151
CCC,2013-07-22,82.252,82.344,81.327,81.438,2205
CCC,2013-07-23,81.327,83.6,81.152,83.546,4131
CCC,2013-07-24,83.408,85.024,83.176,85.024,11931
CCC,2013-07-25,84.469,87.797,84.469,86.504,5371
CCC,2013-07-26,86.41,86.41,83.508,83.637,4771
CCC,2013-07-29,85.301,86.872,84.101,85.024,7211
CCC,2013-07-30,86.872,86.872,85.024,86.272,5998
CCC,2013-07-31,85.21,86.872,84.193,86.872,13442
CCC,2013-08-01,86.761,86.872,85.487,85.487,8016
CCC,2013-08-02,85.588,89.645,85.588,89.553,16760
CCC,2013-08-05,88.768,90.578,88.768,89.553,7732
CCC,2013-08-06,91.032,91.032,88.822,89.645,18878
CCC,2013-08-07,88.258,89.525,87.519,88.721,13541
CCC,2013-08-08,88.721,92.418,88.721,91.493,10675
CCC,2013-08-09,92.418,94.729,92.326,94.131,25175
CCC,2013-08-12,96.112,100.8,95.65,98.88,37437
CCC,2013-08-13,99.82,101.47,97.04,98.437,32716
CCC,2013-08-14,98.88,100.65,97.966,100.56,14066
CCC,2013-08-16,100.27,100.65,99.73,99.82,6674
CCC,2013-08-19,99.82,100.27,96.112,96.112,11836
CCC,2013-08-20,94.264,95.195,92.88,93.344,10265
CCC,2013-08-21,93.991,95.1,93.344,93.344,7065
CCC,2013-08-22,94.17,94.264,88.739,92.4,31415
CCC,2013-08-23,94.17,94.54,92.418,93.438,16499
CCC,2013-08-26,93.897,95.195,93.344,93.344,11483
CCC,2013-08-27,93.804,93.804,89.849,90.2,9615
CCC,2013-08-28,89.183,89.369,86.872,88.721,10826
CCC,2013-08-29,90.568,91.31,89.369,91.114,29608
CCC,2013-08-30,92.232,92.418,89.829,90.616,30017
CCC,2013-09-02,91.956,95.1,91.503,94.455,53058
CCC,2013-09-03,96.2,97.966,95.289,95.697,14787
CCC,2013-09-04,95.374,95.374,87.898,92.417,18578
CCC,2013-09-05,92.417,92.417,83.172,92.417,26093
CCC,2013-09-06,92.417,93.344,90.664,92.417,12731
CCC,2013-09-09,94.131,96.112,92.88,96.112,21760
CCC,2013-09-10,97.966,99.332,96.248,97.819,24786
CCC,2013-09-11,97.868,98.516,96.03,98.516,6982
CCC,2013-09-12,98.437,98.516,96.112,97.04,8705
CCC,2013-09-13,97.04,97.04,95.65,96.112,2705
CCC,2013-09-16,95.745,95.745,92.51,93.344,49034
CCC,2013-09-17,94.264,96.112,93.617,96.112,5129
CCC,2013-09-18,96.112,97.04,95.65,96.49,2477
CCC,2013-09-19,98.88,103.5,98.516,101.66,40442
CCC,2013-09-20,101.66,104.61,101.66,104.43,40663
CCC,2013-09-23,104.61,104.9,103.5,103.5,8013
CCC,2013-09-24,105.58,105.58,102.76,103.9,37369
CCC,2013-09-25,104.06,104.68,102.66,104.68,10392
CCC,2013-09-26,105.01,107.35,104.73,105.86,11883
CCC,2013-09-27,106.88,107.3,105.95,105.95,18427
CCC,2013-09-30,106.88,106.88,105.58,105.66,10309
CCC,2013-10-01,105.71,108.94,105.38,108.89,15635
CCC,2013-10-02,111.1,113.45,106.88,108.77,45540
CCC,2013-10-03,109.69,112.51,109.69,110.63,18700
CCC,2013-10-04,112.04,112.04,109.69,110.36,5787
CCC,2013-10-07,111.44,111.44,108.86,109.13,12574
CCC,2013-10-08,109.51,109.64,108.81,108.86,22362
CCC,2013-10-09,108.86,112.97,108.86,112.51,71367
CCC,2013-10-10,114.38,117.3,114.29,116.06,35613
CCC,2013-10-11,117.67,119.96,117.67,118.51,38953
CCC,2013-10-14,118.69,121.88,118.69,121.83,29577
CCC,2013-10-15,123.3,127.51,123.3,125.63,44996
CCC,2013-10-16,127.13,132.76,127.13,129.3,58608
CCC,2013-10-17,131.26,131.92,123.98,124.68,50586
CCC,2013-10-18,123.71,126.76,118.13,125.54,39335
CCC,2013-10-21,126.11,130.33,125.82,129.38,42602
CCC,2013-10-22,129.42,131.54,128.26,128.26,34447
CCC,2013-10-23,128.26,130.18,127.7,127.75,13327
CCC,2013-10-24,128.45,130.8,127.97,130.23,22079
CCC,2013-10-25,130.7,132.2,129.38,130.33,28283
CCC,2013-10-28,130.33,130.8,126.11,126.57,27399
CCC,2013-10-29,127.09,130.33,127.09,129.3,14056
CCC,2013-10-30,130.23,130.23,126.11,126.11,24023
CCC,2013-10-31,126.19,126.38,120.25,121.88,80003
CCC,2013-11-04,123.76,124.68,119.68,121.69,36743
CCC,2013-11-05,121.69,121.88,114.53,117.67,36381
CCC,2013-11-06,117.2,117.57,112.97,117.57,43109
CCC,2013-11-07,118.13,120.01,117.3,117.95,34850
CCC,2013-11-08,117.85,117.85,109.59,112.41,203806
CCC,2013-11-12,114.2,114.2,108.77,111.1,77336
CCC,2013-11-13,111.01,112.32,109.42,110.63,81686
CCC,2013-11-14,108.81,114.86,108.77,112.51,26310
CCC,2013-11-15,112.51,112.51,110.91,111.29,43924
CCC,2013-11-18,112.04,112.32,110.86,111.58,29385
CCC,2013-11-19,111.76,113.64,111.76,112.51,61230
CCC,2013-11-20,115.08,115.08,113.25,114.38,55210
CCC,2013-11-21,115.74,117.1,114.25,116.96,34678
CCC,2013-11-22,118.84,119.91,116.77,117.67,27602
CCC,2013-11-25,118.18,119.45,116.31,116.54,29790
CCC,2013-11-26,116.54,116.54,112.51,114.86,35750
CCC,2013-11-27,112.97,116.72,110.63,114.38,50670
CCC,2013-11-28,114.48,114.48,110.82,112.51,15940
CCC,2013-11-29,111.14,111.99,110.59,111.76,37962
CCC,2013-12-02,111.94,111.94,109.69,110.63,67354
CCC,2013-12-03,110.91,111.1,109.96,110.63,79470
CCC,2013-12-04,110.59,110.59,105.1,107.91,68662
CCC,2013-12-05,107.91,109.23,106.37,109.23,38153
CCC,2013-12-06,110.16,110.16,108.47,109.69,45714
CCC,2013-12-09,110.26,110.45,109.88,109.93,35099
CCC,2013-12-10,110.36,110.63,106.41,109.69,10102
CCC,2013-12-11,109.59,109.59,108.3,108.72,4390
CCC,2013-12-12,108.67,108.67,103.65,106.41,31727
CCC,2013-12-13,105.95,106.41,104.11,106.41,27156
CCC,2013-12-16,106.97,108.2,106.97,107.91,18042
CCC,2013-12-17,109.69,111.76,105.48,105.95,26455
CCC,2013-12-18,105.95,108.77,105.48,106.88,11049
CCC,2013-12-19,107.73,111.05,105.95,105.95,18773
CCC,2013-12-20,107.35,108.2,104.06,105.9,62349
CCC,2013-12-23,105.95,108.2,105.95,107.73,7345
CCC,2013-12-27,108.57,109.69,106.88,109.64,7865
CCC,2013-12-30,109.69,109.69,106.88,109.33,22122
CCC,2014-01-02,109.51,111.44,109.23,110.16,36105
CCC,2014-01-03,110.11,110.16,109.51,109.64,14055
CCC,2014-01-07,109.55,109.55,106.97,107.73,13094
CCC,2014-01-08,107.82,108.1,103.23,105.62,13833
CCC,2014-01-09,105.38,107.82,103.32,106.78,7605
CCC,2014-01-10,107.44,107.44,104.06,105.01,5550
CCC,2014-01-13,104.92,104.92,100.31,100.31,48540
CCC,2014-01-14,98.358,101.91,96.103,101.87,17643
CCC,2014-01-15,102.19,104.15,102.19,103.13,13404
CCC,2014-01-16,103.13,103.6,101.39,103.32,7003
CCC,2014-01-17,103.32,103.32,100.93,102.19,5266
CCC,2014-01-20,102.19,102.19,101.59,101.82,40924
CCC,2014-01-21,101.82,105.58,101.73,105.28,17688
CCC,2014-01-22,105.86,110.54,105.86,110.16,70972
CCC,2014-01-23,110.82,117.3,110.82,114.86,264928
CCC,2014-01-24,116.06,116.54,110.16,110.54,129341
CCC,2014-01-27,109.69,109.88,106.23,109.69,77652
CCC,2014-01-28,109.69,112.41,109.69,111.76,21672
CCC,2014-01-29,113.45,114.38,110.16,110.45,20167
CCC,2014-01-30,110.36,111.49,108,109.69,19735
CCC,2014-01-31,110.26,111.58,109.04,111.58,21393
CCC,2014-02-03,111.58,112.97,109.88,112.7,42988
CCC,2014-02-04,110.63,112.51,109.69,110.82,13893
CCC,2014-02-05,110.82,112.46,110.31,111.01,27516
CCC,2014-02-06,111.99,115.04,111.81,114.38,108623
CCC,2014-02-07,114.38,114.86,113.45,113.73,23613
CCC,2014-02-10,115.7,116.26,114.73,116.06,15361
CCC,2014-02-11,116.26,116.69,114.9,114.95,22999
CCC,2014-02-12,115.32,116.21,114.99,115.32,44473
CCC,2014-02-13,115.79,117.2,115.46,116.72,29183
CCC,2014-02-14,117.1,120.3,116.92,120.01,59189
CCC,2014-02-17,120.01,123.93,120.01,123.93,28489
CCC,2014-02-18,123.93,125.82,120.49,120.99,27699
CCC,2014-02-19,120.65,121.74,119.96,121.74,37419
CCC,2014-02-20,121.64,121.64,118.46,120.84,33101
CCC,2014-02-21,121.88,123.76,121.24,121.88,20851
CCC,2014-02-24,122.83,124.68,120.11,124.68,20382
CCC,2014-02-25,124.68,124.68,121.5,122.26,17377
CCC,2014-02-26,124.43,127.04,121.88,121.88,65169
CCC,2014-02-27,121.88,124.65,121.88,123.1,18468
CCC,2014-02-28,123.76,125.63,123.3,123.3,44244
CCC,2014-03-03,120.01,120.94,111.58,115.22,70322
CCC,2014-03-04,119.45,121.88,119.07,121.42,32374
CCC,2014-03-05,121.78,124.23,119.07,120.49,48726
CCC,2014-03-06,121.42,122.73,120.01,120.49,15415
CCC,2014-03-07,120.74,120.94,118.98,119.16,41096
CCC,2014-03-10,119.16,119.91,117.34,118.31,42525
CCC,2014-03-11,118.36,120.65,114.53,116.16,27621
CCC,2014-03-12,116.26,116.26,111.71,112.7,51173
CCC,2014-03-13,112.97,115.46,111.58,111.58,118959
CCC,2014-03-14,109.38,109.64,105.48,108.77,46386
CCC,2014-03-17,109.23,116.72,109.23,115.79,29809
CCC,2014-03-18,116.64,121.24,116.36,116.36,39725
CCC,2014-03-19,118.6,120.84,114.86,117.2,22977
CCC,2014-03-20,117.44,118.79,116.54,118.79,27199
CCC,2014-03-21,117.48,120.74,117.48,120.49,28371
CCC,2014-03-24,121.28,121.42,119.11,120.3,9265
CCC,2014-03-25,120.01,120.49,118.94,118.94,22358
CCC,2014-03-26,120.01,120.54,118.89,119.07,23301
CCC,2014-03-27,119.55,120.01,118.13,119.77,26753
CCC,2014-03-28,119.07,119.96,117.95,118.13,39697
CCC,2014-03-31,119.82,122.87,119.07,122.83,44628
CCC,2014-04-01,123.76,126.11,123.3,125.77,34050
CCC,2014-04-02,126.61,128.36,124.98,125.77,88531
CCC,2014-04-03,126.52,128.07,126.11,126.57,44965
CCC,2014-04-04,126.57,127.37,125.73,125.73,32344
CCC,2014-04-07,126.07,126.07,121.88,123.76,24031
CCC,2014-04-08,123.76,123.84,122.35,122.83,12210
CCC,2014-04-09,123.3,125.63,123.3,123.76,14812
CCC,2014-04-10,124.18,125.58,123.76,125.07,10220
CCC,2014-04-11,122.83,123.98,121.24,122.54,14028
CCC,2014-04-14,121.78,121.78,118.6,119.03,24044
CCC,2014-04-15,119.07,119.11,116.69,117.2,23959
CCC,2014-04-16,117.25,119.07,116.82,118.13,43099
CCC,2014-04-17,118.51,119.96,117.2,117.95,8033
CCC,2014-04-22,118.55,120.39,117.76,119.91,42908
CCC,2014-04-23,120.49,120.84,120.01,120.06,179188
CCC,2014-04-24,120.16,120.74,116.87,117.01,45571
CCC,2014-04-25,117.01,118.6,117.01,118.41,17224
CCC,2014-04-28,118.64,118.84,117.67,117.76,5276
CCC,2014-04-29,117.76,118.98,117.2,118.13,20939
CCC,2014-04-30,118.98,120.11,118.13,119.07,10531
CCC,2014-05-02,118.89,118.89,117.67,117.81,1709
CCC,2014-05-05,117.81,118.13,111.85,114.29,21306
CCC,2014-05-06,114.29,114.86,111.85,112.51,15445
CCC,2014-05-07,112.51,112.51,105.48,106.41,162616
CCC,2014-05-08,107.82,110.63,106.04,106.41,52849
CCC,2014-05-09,106.51,107.91,98.496,103.5,24669
CCC,2014-05-12,102.24,107.73,101.34,106.7,91926
CCC,2014-05-13,107.82,109.33,107.21,109.33,13600
CCC,2014-05-14,110.11,110.63,109.23,109.88,88941
CCC,2014-05-15,109.88,110.45,105.14,106.04,39268
CCC,2014-05-16,106.14,107.53,105.01,105.95,12262
CCC,2014-05-19,106.04,106.88,103.13,104.15,22975
CCC,2014-05-20,104.24,106.41,104.24,105.48,19031
CCC,2014-05-21,106.46,108.77,105.86,108.67,110970
CCC,2014-05-22,109.33,111.54,109.33,111.29,33626
CCC,2014-05-23,112.51,112.97,110.63,110.63,14190
CCC,2014-05-26,112.09,112.37,110.16,110.36,5984
CCC,2014-05-27,110.36,110.63,109.33,110.54,25744
CCC,2014-05-28,109.93,110.54,109.28,109.74,9076
CCC,2014-05-29,110.16,111.9,109.88,111.67,18652
CCC,2014-05-30,112.23,113.45,112.04,112.97,29888
CCC,2014-06-02,113.45,113.45,110.73,111.01,29731
CCC,2014-06-03,112.04,113.25,111.39,111.67,40566
CCC,2014-06-04,111.67,111.99,110.86,111.01,21287
CCC,2014-06-05,111.1,111.94,108.47,111.1,41160
CCC,2014-06-06,111.71,111.71,109.13,110.45,5962
CCC,2014-06-09,110.63,110.63,109.28,109.69,5406
CCC,2014-06-10,109.69,110.59,109.69,110.59,6800
CCC,2014-06-11,110.16,111.1,109.04,109.47,31293
CCC,2014-06-12,109.47,109.47,106.41,106.41,15398
CCC,2014-06-13,106.41,106.83,105.01,105.01,54421
CCC,2014-06-16,104.82,107.26,103.55,106.46,7713
CCC,2014-06-17,107.68,108.99,107.63,108.67,32138
CCC,2014-06-18,108.77,109.13,107.35,107.35,39681
CCC,2014-06-20,106.88,107.87,105.66,105.76,10514
CCC,2014-06-23,106.88,108.15,105.95,106.92,20175
CCC,2014-06-24,107.91,108,107.07,107.73,19933
CCC,2014-06-25,107.82,107.82,105.86,105.95,20368
CCC,2014-06-26,105.99,107.63,105.33,105.9,34471
CCC,2014-06-27,106.46,106.66,103.37,105.38,37171
CCC,2014-06-30,105.95,106.73,105.48,106.41,9034
CCC,2014-07-01,106.41,106.73,103.37,103.8,15082
CCC,2014-07-02,104.82,105.9,104.15,104.15,17372
CCC,2014-07-03,104.06,105.43,104.06,104.54,4117
CCC,2014-07-04,104.24,105.38,104.24,105.23,12385
CCC,2014-07-07,105.95,106.46,105.01,105.48,7797
CCC,2014-07-08,105.48,105.9,104.58,105.01,3455
CCC,2014-07-09,105.95,105.99,104.58,105.01,1380
CCC,2014-07-10,105.01,105.01,99.471,103.9,9081
CCC,2014-07-11,104.06,104.06,101.73,102.81,12902
CCC,2014-07-14,103.13,103.85,102.09,102.39,7986
CCC,2014-07-15,102.61,103.13,101.73,102.19,4215
CCC,2014-07-16,101.91,103.99,101.91,103.13,44992
CCC,2014-07-17,103.5,103.5,102.57,102.57,8316
CCC,2014-07-18,101.73,102.04,100.05,101.16,11934
CCC,2014-07-21,101.16,101.16,99.76,100.31,12634
CCC,2014-07-22,100.31,101.68,100.31,100.31,9374
CCC,2014-07-23,100.41,101.73,100.31,100.31,4192
CCC,2014-07-24,100.85,101.59,98.536,98.536,10828
CCC,2014-07-25,99.009,104.06,99.009,103.6,57205
CCC,2014-07-28,105.1,105.86,104.63,105.19,6337
CCC,2014-07-29,105.19,105.19,103.41,103.41,6622
CCC,2014-07-30,103.13,103.95,101.34,101.34,44448
CCC,2014-07-31,101.34,103.13,101.25,102.96,6449
CCC,2014-08-01,102.96,105.1,102.66,103.95,9446
CCC,2014-08-04,103.9,103.95,102.43,103.75,20118
CCC,2014-08-05,103.75,104.73,102.86,103.04,11372
CCC,2014-08-06,103.13,103.13,100.05,100.13,10415
CCC,2014-08-07,101.16,101.16,96.663,98.457,14991
CCC,2014-08-08,97.515,97.515,94.32,96.992,43750
CCC,2014-08-11,100.09,100.09,96.992,96.992,8554
CCC,2014-08-12,97.37,97.878,96.992,97.04,5249
CCC,2014-08-13,97.04,101.2,96.567,100.31,24522
CCC,2014-08-14,101.16,104.97,99.85,102.86,11731
CCC,2014-08-18,102.86,104.15,102.19,103.13,11004
CCC,2014-08-19,103.23,105.86,103.23,105.86,12786
CCC,2014-08-20,105.95,107.82,104.82,107.82,11629
CCC,2014-08-21,107.82,108.77,107.02,107.07,54867
CCC,2014-08-22,108.25,108.52,107.35,108.52,48279
CCC,2014-08-25,108.57,108.57,106.19,108.2,30643
CCC,2014-08-26,108.2,108.57,106.61,108.57,29967
CCC,2014-08-27,108.2,110.73,107.73,110.4,25959
CCC,2014-08-28,110.4,111.85,107.73,109.69,41881
CCC,2014-08-29,108.15,111.58,106.88,111.58,30858
CCC,2014-09-01,111.58,114.38,110.16,114.38,30400
CCC,2014-09-02,114.48,116.11,114.48,115.32,65009
CCC,2014-09-03,115.32,117.01,115.32,116.26,21142
CCC,2014-09-04,116.31,120.94,116.26,120.94,102694
CCC,2014-09-05,121.19,121.24,119.21,120.79,117837
CCC,2014-09-08,120.01,120.94,119.26,120.94,32690
CCC,2014-09-09,120.94,120.94,120.39,120.94,21514
CCC,2014-09-10,120.65,121.19,120.01,121.04,36293
CCC,2014-09-11,120.94,121.69,119.55,121.42,35457
CCC,2014-09-12,121.42,123.76,120.94,123.1,26229
CCC,2014-09-15,123.1,125.63,121.88,125.58,33554
CCC,2014-09-16,124.68,125.58,124.03,124.03,18828
CCC,2014-09-17,124.03,127.7,124.03,127.46,54408
CCC,2014-09-18,126.57,127.89,124.23,126.57,18118
CCC,2014-09-19,126.57,131.26,124.83,130.98,273630
CCC,2014-09-22,130.33,130.4,127.56,127.93,27126
CCC,2014-09-23,127.93,128.45,122.83,126.57,39433
CCC,2014-09-24,126.57,127.47,125.76,126.29,16154
CCC,2014-09-25,126.19,127.43,125.15,127.23,48579
CCC,2014-09-26,126.66,126.66,125.25,125.81,19575
CCC,2014-09-29,124.3,125.62,123.35,123.82,56686
CCC,2014-09-30,123.35,123.35,120.68,121.26,26643
CCC,2014-10-01,120.51,120.77,117.28,120.36,42110
CCC,2014-10-02,119.56,124.4,117.42,124.4,48471
CCC,2014-10-03,125.05,126.01,123.26,123.35,18533
CCC,2014-10-06,123.35,124.49,120.63,124.49,24058
CCC,2014-10-07,124.3,124.3,123.35,123.82,10057
CCC,2014-10-08,123.06,124.15,122.63,123.26,70507
CCC,2014-10-09,123.35,123.82,123.06,123.72,32982
CCC,2014-10-10,121.68,122.92,120.77,121.73,80798
CCC,2014-10-13,120.32,122.4,119.64,121.92,62931
CCC,2014-10-14,121.44,123.02,121.44,122.78,20672
CCC,2014-10-15,123.35,123.35,121.12,121.44,58632
CCC,2014-10-16,121.44,123.35,120.59,121.44,84595
CCC,2014-10-17,121.44,123.35,120.56,121.44,59155
CCC,2014-10-20,121.44,121.44,117.61,118.12,27655
CCC,2014-10-21,118.08,119.78,117.56,118.12,28738
CCC,2014-10-22,119.03,119.64,118.31,119.64,13000
CCC,2014-10-23,119.56,122.35,119.56,122.35,28714
CCC,2014-10-24,121.54,123.35,121.54,122.58,38298
CCC,2014-10-27,122.58,122.58,119.98,120.03,11271
CCC,2014-10-28,120.17,121.44,119.56,121.4,10370
CCC,2014-10-29,121.4,122.22,120.68,121.92,9102
CCC,2014-10-30,121.87,123.35,119.78,122.45,11832
CCC,2014-10-31,122.26,122.58,120.36,122.58,25263
CCC,2014-11-03,122.12,123.62,120.68,121.58,10746
CCC,2014-11-04,121.44,122.87,121.12,122.87,43564
CCC,2014-11-05,123.16,123.16,120.51,121.92,16003
CCC,2014-11-06,121.92,125.1,121.92,123.35,79899
CCC,2014-11-07,134.82,138.44,132.26,136.07,381102
CCC,2014-11-10,135.68,141.37,134.97,139.96,139156
CCC,2014-11-12,140.61,148.53,140.42,143.94,317811
CCC,2014-11-13,144.12,144.65,140.61,141.37,99157
CCC,2014-11-14,140.9,142.22,137.67,139.96,115824
CCC,2014-11-17,138.24,139.96,137.11,139.48,63462
CCC,2014-11-18,139.48,141.94,137.86,141.42,116780
CCC,2014-11-19,141.42,144.22,141.42,143.03,116274
CCC,2014-11-20,143.03,143.03,139.86,141.37,94245
